segment_id,frame,x,y,phase
53,3251,217.114302,834.565678,move
53,3252,218.046172,824.609192,move
53,3253,218.978041,814.652706,move
53,3254,219.909911,804.696219,move
53,3255,220.841780,794.739733,move
53,3256,221.773650,784.783247,move
53,3257,222.705519,774.826760,move
53,3258,223.637388,764.870274,move
53,3259,224.569258,754.913788,move
53,3260,225.501127,744.957301,move
53,3261,226.432997,735.000815,move
53,3262,227.364866,725.044329,move
53,3263,228.296735,715.087843,move
53,3264,229.228605,705.131356,move
53,3265,230.160474,695.174870,move
53,3266,231.092344,685.218384,move
53,3267,232.024213,675.261897,move
53,3268,232.956083,665.305411,move
53,3269,233.887952,655.348925,move
53,3270,234.819821,645.392438,move
53,3271,235.751691,635.435952,move
53,3272,236.683560,625.479466,move
53,3273,237.615430,615.522980,move
53,3274,238.547299,605.566493,move
53,3275,239.479168,595.610007,move
53,3276,240.411038,585.653521,move
53,3277,241.342907,575.697034,move
53,3278,242.274777,565.740548,move
53,3279,243.206646,555.784062,move
53,3280,244.138516,545.827576,move
53,3281,245.070385,535.871089,move
53,3282,246.002254,525.914603,move
53,3283,246.934124,515.958117,move
53,3284,247.865993,506.001630,move
53,3285,248.797863,496.045144,move
53,3286,249.729732,486.088658,move
53,3287,250.661601,476.132171,move
53,3288,251.593471,466.175685,move
53,3289,252.525340,456.219199,move
53,3290,253.457210,446.262713,move
53,3291,254.389079,436.306226,move
53,3292,255.320949,426.349740,move
54,3293,82.000000,147.000000,wait
54,3294,82.000000,147.000000,wait
54,3295,82.000000,147.000000,wait
54,3296,82.000000,147.000000,wait
54,3297,82.000000,147.000000,wait
54,3298,82.000000,147.000000,wait
54,3299,82.000000,147.000000,wait
54,3300,72.253100,144.764395,move
54,3301,62.506199,142.528789,move
54,3302,52.759299,140.293184,move
54,3303,43.012398,138.057578,move
54,3304,33.265498,135.821973,move
54,3305,23.518597,133.586367,move
54,3306,13.771697,131.350762,move
54,3307,8.000000,129.115156,move
54,3308,17.746900,126.879551,move
54,3309,27.493801,124.643945,move
54,3310,37.240701,122.408340,move
54,3311,46.987602,120.172734,move
54,3312,56.734502,117.937129,move
54,3313,66.481403,115.701523,move
54,3314,76.228303,113.465918,move
54,3315,85.975204,111.230312,move
54,3316,95.722104,108.994707,move
54,3317,105.469004,106.759101,move
54,3318,115.215905,104.523496,move
54,3319,124.962805,102.287891,move
54,3320,134.709706,100.052285,move
54,3321,144.456606,97.816680,move
54,3322,154.203507,95.581074,move
54,3323,163.950407,93.345469,move
54,3324,173.697307,91.109863,move
54,3325,183.444208,88.874258,move
54,3326,193.191108,86.638652,move
54,3327,202.938009,84.403047,move
54,3328,212.684909,82.167441,move
54,3329,222.431810,79.931836,move
54,3330,232.178710,77.696230,move
54,3331,241.925611,75.460625,move
54,3332,251.672511,73.225019,move
54,3333,261.419411,70.989414,move
54,3334,271.166312,68.753808,move
54,3335,280.913212,66.518203,move
54,3336,290.660113,64.282597,move
54,3337,300.407013,62.046992,move
54,3338,310.153914,59.811386,move
54,3339,319.900814,57.575781,move
54,3340,329.647714,55.340176,move
54,3341,339.394615,53.104570,move
54,3342,349.141515,50.868965,move
54,3343,358.888416,48.633359,move
54,3344,368.635316,46.397754,move
54,3345,378.382217,44.162148,move
54,3346,388.129117,41.926543,move
54,3347,397.876018,39.690937,move
54,3348,407.622918,37.455332,move
54,3349,417.369818,35.219726,move
54,3350,427.116719,32.984121,move
54,3351,436.863619,30.748515,move
54,3352,446.610520,28.512910,move
54,3353,456.357420,26.277304,move
55,3354,454.000000,662.000000,wait
55,3355,454.000000,662.000000,wait
55,3356,454.000000,662.000000,wait
55,3357,454.000000,662.000000,wait
55,3358,454.000000,662.000000,wait
55,3359,454.000000,662.000000,wait
55,3360,454.000000,662.000000,wait
55,3361,444.003234,661.745703,move
55,3362,434.006468,661.491405,move
55,3363,424.009702,661.237108,move
55,3364,414.012936,660.982811,move
55,3365,404.016169,660.728514,move
55,3366,394.019403,660.474216,move
55,3367,384.022637,660.219919,move
55,3368,374.025871,659.965622,move
55,3369,364.029105,659.711325,move
55,3370,354.032339,659.457027,move
55,3371,344.035573,659.202730,move
55,3372,334.038807,658.948433,move
55,3373,324.042040,658.694135,move
55,3374,314.045274,658.439838,move
55,3375,304.048508,658.185541,move
55,3376,294.051742,657.931244,move
55,3377,284.054976,657.676946,move
55,3378,274.058210,657.422649,move
55,3379,264.061444,657.168352,move
55,3380,254.064678,656.914055,move
55,3381,244.067911,656.659757,move
55,3382,234.071145,656.405460,move
55,3383,224.074379,656.151163,move
55,3384,214.077613,655.896865,move
55,3385,204.080847,655.642568,move
55,3386,194.084081,655.388271,move
55,3387,184.087315,655.133974,move
55,3388,174.090549,654.879676,move
55,3389,164.093782,654.625379,move
55,3390,154.097016,654.371082,move
55,3391,144.100250,654.116785,move
55,3392,134.103484,653.862487,move
55,3393,124.106718,653.608190,move
55,3394,114.109952,653.353893,move
55,3395,104.113186,653.099595,move
55,3396,94.116420,652.845298,move
55,3397,84.119653,652.591001,move
55,3398,74.122887,652.336704,move
55,3399,64.126121,652.082406,move
55,3400,54.129355,651.828109,move
55,3401,44.132589,651.573812,move
55,3402,34.135823,651.319515,move
55,3403,24.139057,651.065217,move
55,3404,14.142291,650.810920,move
55,3405,8.000000,650.556623,move
55,3406,17.996766,650.302325,move
55,3407,27.993532,650.048028,move
55,3408,37.990298,649.793731,move
55,3409,47.987064,649.539434,move
55,3410,57.983831,649.285136,move
55,3411,67.980597,649.030839,move
55,3412,77.977363,648.776542,move
55,3413,87.974129,648.522245,move
55,3414,97.970895,648.267947,move
56,3415,1735.000000,114.000000,wait
56,3416,1735.000000,114.000000,wait
56,3417,1735.000000,114.000000,wait
56,3418,1735.000000,114.000000,wait
56,3419,1735.000000,114.000000,wait
56,3420,1735.000000,114.000000,wait
56,3421,1735.000000,114.000000,wait
56,3422,1726.801265,108.274552,move
56,3423,1718.602531,102.549105,move
56,3424,1710.403796,96.823657,move
56,3425,1702.205062,91.098209,move
56,3426,1694.006327,85.372761,move
56,3427,1685.807593,79.647314,move
56,3428,1677.608858,73.921866,move
56,3429,1669.410123,68.196418,move
56,3430,1661.211389,62.470971,move
56,3431,1653.012654,56.745523,move
56,3432,1644.813920,51.020075,move
56,3433,1636.615185,45.294627,move
56,3434,1628.416451,39.569180,move
56,3435,1620.217716,33.843732,move
56,3436,1612.018982,28.118284,move
56,3437,1603.820247,22.392837,move
56,3438,1595.621512,16.667389,move
56,3439,1587.422778,10.941941,move
56,3440,1579.224043,8.000000,move
56,3441,1571.025309,13.725448,move
56,3442,1562.826574,19.450895,move
56,3443,1554.627840,25.176343,move
56,3444,1546.429105,30.901791,move
56,3445,1538.230370,36.627239,move
56,3446,1530.031636,42.352686,move
56,3447,1521.832901,48.078134,move
56,3448,1513.634167,53.803582,move
56,3449,1505.435432,59.529029,move
56,3450,1497.236698,65.254477,move
56,3451,1489.037963,70.979925,move
56,3452,1480.839229,76.705373,move
56,3453,1472.640494,82.430820,move
56,3454,1464.441759,88.156268,move
56,3455,1456.243025,93.881716,move
56,3456,1448.044290,99.607163,move
56,3457,1439.845556,105.332611,move
56,3458,1431.646821,111.058059,move
56,3459,1423.448087,116.783507,move
56,3460,1415.249352,122.508954,move
56,3461,1407.050617,128.234402,move
56,3462,1398.851883,133.959850,move
56,3463,1390.653148,139.685297,move
56,3464,1382.454414,145.410745,move
56,3465,1374.255679,151.136193,move
56,3466,1366.056945,156.861641,move
56,3467,1357.858210,162.587088,move
56,3468,1349.659476,168.312536,move
56,3469,1341.460741,174.037984,move
56,3470,1333.262006,179.763432,move
56,3471,1325.063272,185.488879,move
56,3472,1316.864537,191.214327,move
56,3473,1308.665803,196.939775,move
56,3474,1300.467068,202.665222,move
56,3475,1292.268334,208.390670,move
57,3476,61.000000,854.000000,wait
57,3477,61.000000,854.000000,wait
57,3478,61.000000,854.000000,wait
57,3479,61.000000,854.000000,wait
57,3480,61.000000,854.000000,wait
57,3481,61.000000,854.000000,wait
57,3482,61.000000,854.000000,wait
57,3483,69.209014,848.289300,move
57,3484,77.418028,842.578601,move
57,3485,85.627042,836.867901,move
57,3486,93.836056,831.157202,move
57,3487,102.045070,825.446502,move
57,3488,110.254084,819.735803,move
57,3489,118.463098,814.025103,move
57,3490,126.672112,808.314404,move
57,3491,134.881126,802.603704,move
57,3492,143.090140,796.893005,move
57,3493,151.299154,791.182305,move
57,3494,159.508168,785.471605,move
57,3495,167.717182,779.760906,move
57,3496,175.926196,774.050206,move
57,3497,184.135210,768.339507,move
57,3498,192.344224,762.628807,move
57,3499,200.553238,756.918108,move
57,3500,208.762252,751.207408,move
57,3501,216.971266,745.496709,move
57,3502,225.180280,739.786009,move
57,3503,233.389294,734.075310,move
57,3504,241.598308,728.364610,move
57,3505,249.807322,722.653910,move
57,3506,258.016336,716.943211,move
57,3507,266.225350,711.232511,move
57,3508,274.434364,705.521812,move
57,3509,282.643378,699.811112,move
57,3510,290.852392,694.100413,move
57,3511,299.061406,688.389713,move
57,3512,307.270420,682.679014,move
57,3513,315.479434,676.968314,move
57,3514,323.688448,671.257615,move
57,3515,331.897462,665.546915,move
57,3516,340.106476,659.836215,move
57,3517,348.315490,654.125516,move
57,3518,356.524504,648.414816,move
57,3519,364.733518,642.704117,move
57,3520,372.942532,636.993417,move
57,3521,381.151546,631.282718,move
57,3522,389.360560,625.572018,move
57,3523,397.569574,619.861319,move
57,3524,405.778588,614.150619,move
57,3525,413.987602,608.439920,move
57,3526,422.196616,602.729220,move
57,3527,430.405630,597.018520,move
57,3528,438.614644,591.307821,move
57,3529,446.823658,585.597121,move
57,3530,455.032672,579.886422,move
57,3531,463.241686,574.175722,move
57,3532,471.450700,568.465023,move
57,3533,479.659714,562.754323,move
57,3534,487.868728,557.043624,move
57,3535,496.077742,551.332924,move
57,3536,504.286756,545.622225,move
58,3537,171.000000,898.000000,wait
58,3538,171.000000,898.000000,wait
58,3539,171.000000,898.000000,wait
58,3540,171.000000,898.000000,wait
58,3541,171.000000,898.000000,wait
58,3542,171.000000,898.000000,wait
58,3543,171.000000,898.000000,wait
58,3544,180.572564,900.892408,move
58,3545,190.145128,903.784815,move
58,3546,199.717691,906.677223,move
58,3547,209.290255,909.569631,move
58,3548,218.862819,912.462039,move
58,3549,228.435383,915.354446,move
58,3550,238.007947,918.246854,move
58,3551,247.580510,921.139262,move
58,3552,257.153074,924.031669,move
58,3553,266.725638,926.924077,move
58,3554,276.298202,929.816485,move
58,3555,285.870766,932.708892,move
58,3556,295.443329,935.601300,move
58,3557,305.015893,938.493708,move
58,3558,314.588457,941.386116,move
58,3559,324.161021,944.278523,move
58,3560,333.733585,947.170931,move
58,3561,343.306148,950.063339,move
58,3562,352.878712,952.955746,move
58,3563,362.451276,955.848154,move
58,3564,372.023840,958.740562,move
58,3565,381.596404,961.632969,move
58,3566,391.168967,964.525377,move
58,3567,400.741531,967.417785,move
58,3568,410.314095,970.310193,move
58,3569,419.886659,973.202600,move
58,3570,429.459223,976.095008,move
58,3571,439.031786,978.987416,move
58,3572,448.604350,981.879823,move
58,3573,458.176914,984.772231,move
58,3574,467.749478,987.664639,move
58,3575,477.322042,990.557046,move
58,3576,486.894605,992.000000,move
58,3577,496.467169,989.107592,move
58,3578,506.039733,986.215185,move
58,3579,515.612297,983.322777,move
58,3580,525.184861,980.430369,move
58,3581,534.757424,977.537961,move
58,3582,544.329988,974.645554,move
58,3583,553.902552,971.753146,move
58,3584,563.475116,968.860738,move
58,3585,573.047680,965.968331,move
58,3586,582.620243,963.075923,move
58,3587,592.192807,960.183515,move
58,3588,601.765371,957.291108,move
58,3589,611.337935,954.398700,move
58,3590,620.910499,951.506292,move
58,3591,630.483062,948.613884,move
58,3592,640.055626,945.721477,move
58,3593,649.628190,942.829069,move
58,3594,659.200754,939.936661,move
58,3595,668.773318,937.044254,move
58,3596,678.345881,934.151846,move
58,3597,687.918445,931.259438,move
59,3598,135.000000,962.000000,wait
59,3599,135.000000,962.000000,wait
59,3600,135.000000,962.000000,wait
59,3601,135.000000,962.000000,wait
59,3602,135.000000,962.000000,wait
59,3603,135.000000,962.000000,wait
59,3604,135.000000,962.000000,wait
59,3605,142.346233,955.215248,move
59,3606,149.692465,948.430495,move
59,3607,157.038698,941.645743,move
59,3608,164.384931,934.860990,move
59,3609,171.731163,928.076238,move
59,3610,179.077396,921.291486,move
59,3611,186.423629,914.506733,move
59,3612,193.769862,907.721981,move
59,3613,201.116094,900.937228,move
59,3614,208.462327,894.152476,move
59,3615,215.808560,887.367724,move
59,3616,223.154792,880.582971,move
59,3617,230.501025,873.798219,move
59,3618,237.847258,867.013466,move
59,3619,245.193490,860.228714,move
59,3620,252.539723,853.443961,move
59,3621,259.885956,846.659209,move
59,3622,267.232188,839.874457,move
59,3623,274.578421,833.089704,move
59,3624,281.924654,826.304952,move
59,3625,289.270887,819.520199,move
59,3626,296.617119,812.735447,move
59,3627,303.963352,805.950695,move
59,3628,311.309585,799.165942,move
59,3629,318.655817,792.381190,move
59,3630,326.002050,785.596437,move
59,3631,333.348283,778.811685,move
59,3632,340.694515,772.026933,move
59,3633,348.040748,765.242180,move
59,3634,355.386981,758.457428,move
59,3635,362.733213,751.672675,move
59,3636,370.079446,744.887923,move
59,3637,377.425679,738.103171,move
59,3638,384.771912,731.318418,move
59,3639,392.118144,724.533666,move
59,3640,399.464377,717.748913,move
59,3641,406.810610,710.964161,move
59,3642,414.156842,704.179409,move
59,3643,421.503075,697.394656,move
59,3644,428.849308,690.609904,move
59,3645,436.195540,683.825151,move
59,3646,443.541773,677.040399,move
59,3647,450.888006,670.255646,move
59,3648,458.234238,663.470894,move
59,3649,465.580471,656.686142,move
59,3650,472.926704,649.901389,move
59,3651,480.272937,643.116637,move
59,3652,487.619169,636.331884,move
59,3653,494.965402,629.547132,move
59,3654,502.311635,622.762380,move
59,3655,509.657867,615.977627,move
59,3656,517.004100,609.192875,move
59,3657,524.350333,602.408122,move
59,3658,531.696565,595.623370,move
60,3659,39.000000,882.000000,wait
60,3660,39.000000,882.000000,wait
60,3661,39.000000,882.000000,wait
60,3662,39.000000,882.000000,wait
60,3663,39.000000,882.000000,wait
60,3664,39.000000,882.000000,wait
60,3665,39.000000,882.000000,wait
60,3666,47.245805,876.342554,move
60,3667,55.491611,870.685108,move
60,3668,63.737416,865.027662,move
60,3669,71.983221,859.370216,move
60,3670,80.229027,853.712770,move
60,3671,88.474832,848.055324,move
60,3672,96.720637,842.397878,move
60,3673,104.966443,836.740432,move
60,3674,113.212248,831.082986,move
60,3675,121.458053,825.425541,move
60,3676,129.703859,819.768095,move
60,3677,137.949664,814.110649,move
60,3678,146.195469,808.453203,move
60,3679,154.441274,802.795757,move
60,3680,162.687080,797.138311,move
60,3681,170.932885,791.480865,move
60,3682,179.178690,785.823419,move
60,3683,187.424496,780.165973,move
60,3684,195.670301,774.508527,move
60,3685,203.916106,768.851081,move
60,3686,212.161912,763.193635,move
60,3687,220.407717,757.536189,move
60,3688,228.653522,751.878743,move
60,3689,236.899328,746.221297,move
60,3690,245.145133,740.563851,move
60,3691,253.390938,734.906405,move
60,3692,261.636744,729.248959,move
60,3693,269.882549,723.591514,move
60,3694,278.128354,717.934068,move
60,3695,286.374160,712.276622,move
60,3696,294.619965,706.619176,move
60,3697,302.865770,700.961730,move
60,3698,311.111576,695.304284,move
60,3699,319.357381,689.646838,move
60,3700,327.603186,683.989392,move
60,3701,335.848992,678.331946,move
60,3702,344.094797,672.674500,move
60,3703,352.340602,667.017054,move
60,3704,360.586407,661.359608,move
60,3705,368.832213,655.702162,move
60,3706,377.078018,650.044716,move
60,3707,385.323823,644.387270,move
60,3708,393.569629,638.729824,move
60,3709,401.815434,633.072378,move
60,3710,410.061239,627.414932,move
60,3711,418.307045,621.757487,move
60,3712,426.552850,616.100041,move
60,3713,434.798655,610.442595,move
60,3714,443.044461,604.785149,move
60,3715,451.290266,599.127703,move
60,3716,459.536071,593.470257,move
60,3717,467.781877,587.812811,move
60,3718,476.027682,582.155365,move
60,3719,484.273487,576.497919,move
61,3720,136.000000,965.000000,wait
61,3721,136.000000,965.000000,wait
61,3722,136.000000,965.000000,wait
61,3723,136.000000,965.000000,wait
61,3724,136.000000,965.000000,wait
61,3725,136.000000,965.000000,wait
61,3726,145.379003,968.469049,move
61,3727,154.758006,971.938097,move
61,3728,164.137010,975.407146,move
61,3729,173.516013,978.876194,move
61,3730,182.895016,982.345243,move
61,3731,192.274019,985.814292,move
61,3732,201.653023,989.283340,move
61,3733,211.032026,992.000000,move
61,3734,220.411029,988.530951,move
61,3735,229.790032,985.061903,move
61,3736,239.169036,981.592854,move
61,3737,248.548039,978.123806,move
61,3738,257.927042,974.654757,move
61,3739,267.306045,971.185708,move
61,3740,276.685049,967.716660,move
61,3741,286.064052,964.247611,move
61,3742,295.443055,960.778563,move
61,3743,304.822058,957.309514,move
61,3744,314.201062,953.840465,move
61,3745,323.580065,950.371417,move
61,3746,332.959068,946.902368,move
61,3747,342.338071,943.433320,move
61,3748,351.717075,939.964271,move
61,3749,361.096078,936.495222,move
61,3750,370.475081,933.026174,move
61,3751,379.854084,929.557125,move
61,3752,389.233088,926.088077,move
61,3753,398.612091,922.619028,move
61,3754,407.991094,919.149979,move
61,3755,417.370097,915.680931,move
61,3756,426.749101,912.211882,move
61,3757,436.128104,908.742834,move
61,3758,445.507107,905.273785,move
61,3759,454.886110,901.804736,move
61,3760,464.265113,898.335688,move
61,3761,473.644117,894.866639,move
61,3762,483.023120,891.397591,move
61,3763,492.402123,887.928542,move
61,3764,501.781126,884.459493,move
61,3765,511.160130,880.990445,move
61,3766,520.539133,877.521396,move
61,3767,529.918136,874.052348,move
61,3768,539.297139,870.583299,move
61,3769,548.676143,867.114250,move
61,3770,558.055146,863.645202,move
61,3771,567.434149,860.176153,move
61,3772,576.813152,856.707105,move
61,3773,586.192156,853.238056,move
61,3774,595.571159,849.769007,move
61,3775,604.950162,846.299959,move
61,3776,614.329165,842.830910,move
61,3777,623.708169,839.361862,move
61,3778,633.087172,835.892813,move
61,3779,642.466175,832.423764,move
61,3780,651.845178,828.954716,move
62,3781,121.000000,25.000000,wait
62,3782,121.000000,25.000000,wait
62,3783,121.000000,25.000000,wait
62,3784,121.000000,25.000000,wait
62,3785,121.000000,25.000000,wait
62,3786,121.000000,25.000000,wait
62,3787,121.000000,25.000000,wait
62,3788,112.478947,30.233703,move
62,3789,103.957893,35.467406,move
62,3790,95.436840,40.701109,move
62,3791,86.915786,45.934813,move
62,3792,78.394733,51.168516,move
62,3793,69.873679,56.402219,move
62,3794,61.352626,61.635922,move
62,3795,52.831573,66.869625,move
62,3796,44.310519,72.103328,move
62,3797,35.789466,77.337031,move
62,3798,27.268412,82.570734,move
62,3799,18.747359,87.804438,move
62,3800,10.226305,93.038141,move
62,3801,8.000000,98.271844,move
62,3802,16.521053,103.505547,move
62,3803,25.042107,108.739250,move
62,3804,33.563160,113.972953,move
62,3805,42.084214,119.206656,move
62,3806,50.605267,124.440359,move
62,3807,59.126321,129.674063,move
62,3808,67.647374,134.907766,move
62,3809,76.168427,140.141469,move
62,3810,84.689481,145.375172,move
62,3811,93.210534,150.608875,move
62,3812,101.731588,155.842578,move
62,3813,110.252641,161.076281,move
62,3814,118.773695,166.309984,move
62,3815,127.294748,171.543688,move
62,3816,135.815801,176.777391,move
62,3817,144.336855,182.011094,move
62,3818,152.857908,187.244797,move
62,3819,161.378962,192.478500,move
62,3820,169.900015,197.712203,move
62,3821,178.421069,202.945906,move
62,3822,186.942122,208.179609,move
62,3823,195.463175,213.413313,move
62,3824,203.984229,218.647016,move
62,3825,212.505282,223.880719,move
62,3826,221.026336,229.114422,move
62,3827,229.547389,234.348125,move
62,3828,238.068443,239.581828,move
62,3829,246.589496,244.815531,move
62,3830,255.110550,250.049234,move
62,3831,263.631603,255.282938,move
62,3832,272.152656,260.516641,move
62,3833,280.673710,265.750344,move
62,3834,289.194763,270.984047,move
62,3835,297.715817,276.217750,move
62,3836,306.236870,281.451453,move
62,3837,314.757924,286.685156,move
62,3838,323.278977,291.918859,move
62,3839,331.800030,297.152563,move
62,3840,340.321084,302.386266,move
62,3841,348.842137,307.619969,move
63,3842,1574.000000,593.000000,wait
63,3843,1574.000000,593.000000,wait
63,3844,1574.000000,593.000000,wait
63,3845,1574.000000,593.000000,wait
63,3846,1574.000000,593.000000,wait
63,3847,1574.000000,593.000000,wait
63,3848,1574.000000,593.000000,wait
63,3849,1573.931981,602.999769,move
63,3850,1573.863963,612.999537,move
63,3851,1573.795944,622.999306,move
63,3852,1573.727926,632.999075,move
63,3853,1573.659907,642.998843,move
63,3854,1573.591888,652.998612,move
63,3855,1573.523870,662.998381,move
63,3856,1573.455851,672.998149,move
63,3857,1573.387833,682.997918,move
63,3858,1573.319814,692.997687,move
63,3859,1573.251795,702.997455,move
63,3860,1573.183777,712.997224,move
63,3861,1573.115758,722.996993,move
63,3862,1573.047739,732.996761,move
63,3863,1572.979721,742.996530,move
63,3864,1572.911702,752.996299,move
63,3865,1572.843684,762.996067,move
63,3866,1572.775665,772.995836,move
63,3867,1572.707646,782.995605,move
63,3868,1572.639628,792.995373,move
63,3869,1572.571609,802.995142,move
63,3870,1572.503591,812.994911,move
63,3871,1572.435572,822.994679,move
63,3872,1572.367553,832.994448,move
63,3873,1572.299535,842.994217,move
63,3874,1572.231516,852.993985,move
63,3875,1572.163498,862.993754,move
63,3876,1572.095479,872.993523,move
63,3877,1572.027460,882.993291,move
63,3878,1571.959442,892.993060,move
63,3879,1571.891423,902.992829,move
63,3880,1571.823405,912.992597,move
63,3881,1571.755386,922.992366,move
63,3882,1571.687367,932.992135,move
63,3883,1571.619349,942.991903,move
63,3884,1571.551330,952.991672,move
63,3885,1571.483312,962.991441,move
63,3886,1571.415293,972.991209,move
63,3887,1571.347274,982.990978,move
63,3888,1571.279256,992.000000,move
63,3889,1571.211237,982.000231,move
63,3890,1571.143218,972.000463,move
63,3891,1571.075200,962.000694,move
63,3892,1571.007181,952.000925,move
63,3893,1570.939163,942.001157,move
63,3894,1570.871144,932.001388,move
63,3895,1570.803125,922.001619,move
63,3896,1570.735107,912.001851,move
63,3897,1570.667088,902.002082,move
63,3898,1570.599070,892.002313,move
63,3899,1570.531051,882.002545,move
63,3900,1570.463032,872.002776,move
63,3901,1570.395014,862.003007,move
63,3902,1570.326995,852.003239,move
64,3903,173.000000,962.000000,wait
64,3904,173.000000,962.000000,wait
64,3905,173.000000,962.000000,wait
64,3906,173.000000,962.000000,wait
64,3907,173.000000,962.000000,wait
64,3908,173.000000,962.000000,wait
64,3909,173.000000,962.000000,wait
64,3910,182.909806,960.659947,move
64,3911,192.819612,959.319894,move
64,3912,202.729418,957.979841,move
64,3913,212.639225,956.639788,move
64,3914,222.549031,955.299735,move
64,3915,232.458837,953.959682,move
64,3916,242.368643,952.619630,move
64,3917,252.278449,951.279577,move
64,3918,262.188255,949.939524,move
64,3919,272.098062,948.599471,move
64,3920,282.007868,947.259418,move
64,3921,291.917674,945.919365,move
64,3922,301.827480,944.579312,move
64,3923,311.737286,943.239259,move
64,3924,321.647092,941.899206,move
64,3925,331.556899,940.559153,move
64,3926,341.466705,939.219100,move
64,3927,351.376511,937.879047,move
64,3928,361.286317,936.538994,move
64,3929,371.196123,935.198942,move
64,3930,381.105929,933.858889,move
64,3931,391.015736,932.518836,move
64,3932,400.925542,931.178783,move
64,3933,410.835348,929.838730,move
64,3934,420.745154,928.498677,move
64,3935,430.654960,927.158624,move
64,3936,440.564766,925.818571,move
64,3937,450.474573,924.478518,move
64,3938,460.384379,923.138465,move
64,3939,470.294185,921.798412,move
64,3940,480.203991,920.458359,move
64,3941,490.113797,919.118306,move
64,3942,500.023603,917.778254,move
64,3943,509.933410,916.438201,move
64,3944,519.843216,915.098148,move
64,3945,529.753022,913.758095,move
64,3946,539.662828,912.418042,move
64,3947,549.572634,911.077989,move
64,3948,559.482440,909.737936,move
64,3949,569.392246,908.397883,move
64,3950,579.302053,907.057830,move
64,3951,589.211859,905.717777,move
64,3952,599.121665,904.377724,move
64,3953,609.031471,903.037671,move
64,3954,618.941277,901.697618,move
64,3955,628.851083,900.357566,move
64,3956,638.760890,899.017513,move
64,3957,648.670696,897.677460,move
64,3958,658.580502,896.337407,move
64,3959,668.490308,894.997354,move
64,3960,678.400114,893.657301,move
64,3961,688.309920,892.317248,move
64,3962,698.219727,890.977195,move
64,3963,708.129533,889.637142,move
65,3964,719.000000,656.000000,wait
65,3965,719.000000,656.000000,wait
65,3966,719.000000,656.000000,wait
65,3967,719.000000,656.000000,wait
65,3968,719.000000,656.000000,wait
65,3969,719.000000,656.000000,wait
65,3970,719.000000,656.000000,wait
65,3971,728.921001,657.254486,move
65,3972,738.842002,658.508972,move
65,3973,748.763004,659.763459,move
65,3974,758.684005,661.017945,move
65,3975,768.605006,662.272431,move
65,3976,778.526007,663.526917,move
65,3977,788.447008,664.781403,move
65,3978,798.368009,666.035889,move
65,3979,808.289011,667.290376,move
65,3980,818.210012,668.544862,move
65,3981,828.131013,669.799348,move
65,3982,838.052014,671.053834,move
65,3983,847.973015,672.308320,move
65,3984,857.894017,673.562806,move
65,3985,867.815018,674.817293,move
65,3986,877.736019,676.071779,move
65,3987,887.657020,677.326265,move
65,3988,897.578021,678.580751,move
65,3989,907.499022,679.835237,move
65,3990,917.420024,681.089724,move
65,3991,927.341025,682.344210,move
65,3992,937.262026,683.598696,move
65,3993,947.183027,684.853182,move
65,3994,957.104028,686.107668,move
65,3995,967.025030,687.362154,move
65,3996,976.946031,688.616641,move
65,3997,986.867032,689.871127,move
65,3998,996.788033,691.125613,move
65,3999,1006.709034,692.380099,move
65,4000,1016.630035,693.634585,move
65,4001,1026.551037,694.889071,move
65,4002,1036.472038,696.143558,move
65,4003,1046.393039,697.398044,move
65,4004,1056.314040,698.652530,move
65,4005,1066.235041,699.907016,move
65,4006,1076.156043,701.161502,move
65,4007,1086.077044,702.415989,move
65,4008,1095.998045,703.670475,move
65,4009,1105.919046,704.924961,move
65,4010,1115.840047,706.179447,move
65,4011,1125.761048,707.433933,move
65,4012,1135.682050,708.688419,move
65,4013,1145.603051,709.942906,move
65,4014,1155.524052,711.197392,move
65,4015,1165.445053,712.451878,move
65,4016,1175.366054,713.706364,move
65,4017,1185.287056,714.960850,move
65,4018,1195.208057,716.215336,move
65,4019,1205.129058,717.469823,move
65,4020,1215.050059,718.724309,move
65,4021,1224.971060,719.978795,move
65,4022,1234.892061,721.233281,move
65,4023,1244.813063,722.487767,move
65,4024,1254.734064,723.742254,move
66,4025,94.000000,930.000000,wait
66,4026,94.000000,930.000000,wait
66,4027,94.000000,930.000000,wait
66,4028,94.000000,930.000000,wait
66,4029,94.000000,930.000000,wait
66,4030,94.000000,930.000000,wait
66,4031,94.000000,930.000000,wait
66,4032,102.182972,924.252047,move
66,4033,110.365944,918.504093,move
66,4034,118.548916,912.756140,move
66,4035,126.731888,907.008187,move
66,4036,134.914861,901.260233,move
66,4037,143.097833,895.512280,move
66,4038,151.280805,889.764327,move
66,4039,159.463777,884.016373,move
66,4040,167.646749,878.268420,move
66,4041,175.829721,872.520467,move
66,4042,184.012693,866.772513,move
66,4043,192.195665,861.024560,move
66,4044,200.378637,855.276607,move
66,4045,208.561610,849.528653,move
66,4046,216.744582,843.780700,move
66,4047,224.927554,838.032747,move
66,4048,233.110526,832.284793,move
66,4049,241.293498,826.536840,move
66,4050,249.476470,820.788887,move
66,4051,257.659442,815.040933,move
66,4052,265.842414,809.292980,move
66,4053,274.025386,803.545027,move
66,4054,282.208358,797.797073,move
66,4055,290.391331,792.049120,move
66,4056,298.574303,786.301167,move
66,4057,306.757275,780.553213,move
66,4058,314.940247,774.805260,move
