segment_id,frame,x,y,phase
13,831,1832.375529,334.785033,move
13,832,1826.450635,342.840815,move
13,833,1820.525740,350.896598,move
13,834,1814.600846,358.952380,move
13,835,1808.675952,367.008162,move
13,836,1802.751058,375.063944,move
13,837,1796.826163,383.119727,move
13,838,1790.901269,391.175509,move
13,839,1784.976375,399.231291,move
13,840,1779.051481,407.287074,move
13,841,1773.126586,415.342856,move
13,842,1767.201692,423.398638,move
13,843,1761.276798,431.454420,move
13,844,1755.351904,439.510203,move
13,845,1749.427009,447.565985,move
13,846,1743.502115,455.621767,move
13,847,1737.577221,463.677550,move
13,848,1731.652327,471.733332,move
13,849,1725.727432,479.789114,move
13,850,1719.802538,487.844896,move
13,851,1713.877644,495.900679,move
13,852,1707.952750,503.956461,move
13,853,1702.027855,512.012243,move
14,854,1627.000000,863.000000,wait
14,855,1627.000000,863.000000,wait
14,856,1627.000000,863.000000,wait
14,857,1627.000000,863.000000,wait
14,858,1627.000000,863.000000,wait
14,859,1627.000000,863.000000,wait
14,860,1627.000000,863.000000,wait
14,861,1627.639349,872.979541,move
14,862,1628.278697,882.959081,move
14,863,1628.918046,892.938622,move
14,864,1629.557394,902.918163,move
14,865,1630.196743,912.897704,move
14,866,1630.836092,922.877244,move
14,867,1631.475440,932.856785,move
14,868,1632.114789,942.836326,move
14,869,1632.754137,952.815867,move
14,870,1633.393486,962.795407,move
14,871,1634.032835,972.774948,move
14,872,1634.672183,982.754489,move
14,873,1635.311532,992.000000,move
14,874,1635.950880,982.020459,move
14,875,1636.590229,972.040919,move
14,876,1637.229578,962.061378,move
14,877,1637.868926,952.081837,move
14,878,1638.508275,942.102296,move
14,879,1639.147623,932.122756,move
14,880,1639.786972,922.143215,move
14,881,1640.426321,912.163674,move
14,882,1641.065669,902.184133,move
14,883,1641.705018,892.204593,move
14,884,1642.344366,882.225052,move
14,885,1642.983715,872.245511,move
14,886,1643.623064,862.265970,move
14,887,1644.262412,852.286430,move
14,888,1644.901761,842.306889,move
14,889,1645.541109,832.327348,move
14,890,1646.180458,822.347807,move
14,891,1646.819806,812.368267,move
14,892,1647.459155,802.388726,move
14,893,1648.098504,792.409185,move
14,894,1648.737852,782.429644,move
14,895,1649.377201,772.450104,move
14,896,1650.016549,762.470563,move
14,897,1650.655898,752.491022,move
14,898,1651.295247,742.511482,move
14,899,1651.934595,732.531941,move
14,900,1652.573944,722.552400,move
14,901,1653.213292,712.572859,move
14,902,1653.852641,702.593319,move
14,903,1654.491990,692.613778,move
14,904,1655.131338,682.634237,move
14,905,1655.770687,672.654696,move
14,906,1656.410035,662.675156,move
14,907,1657.049384,652.695615,move
14,908,1657.688733,642.716074,move
14,909,1658.328081,632.736533,move
14,910,1658.967430,622.756993,move
14,911,1659.606778,612.777452,move
14,912,1660.246127,602.797911,move
14,913,1660.885476,592.818370,move
14,914,1661.524824,582.838830,move
15,915,479.000000,665.000000,wait
15,916,479.000000,665.000000,wait
15,917,479.000000,665.000000,wait
15,918,479.000000,665.000000,wait
15,919,479.000000,665.000000,wait
15,920,479.000000,665.000000,wait
15,921,479.000000,665.000000,wait
15,922,485.864929,672.271365,move
15,923,492.729859,679.542729,move
15,924,499.594788,686.814094,move
15,925,506.459718,694.085459,move
15,926,513.324647,701.356823,move
15,927,520.189576,708.628188,move
15,928,527.054506,715.899553,move
15,929,533.919435,723.170917,move
15,930,540.784365,730.442282,move
15,931,547.649294,737.713647,move
15,932,554.514223,744.985011,move
15,933,561.379153,752.256376,move
15,934,568.244082,759.527741,move
15,935,575.109012,766.799105,move
15,936,581.973941,774.070470,move
15,937,588.838870,781.341835,move
15,938,595.703800,788.613199,move
15,939,602.568729,795.884564,move
15,940,609.433659,803.155929,move
15,941,616.298588,810.427294,move
15,942,623.163518,817.698658,move
15,943,630.028447,824.970023,move
15,944,636.893376,832.241388,move
15,945,643.758306,839.512752,move
15,946,650.623235,846.784117,move
15,947,657.488165,854.055482,move
15,948,664.353094,861.326846,move
15,949,671.218023,868.598211,move
15,950,678.082953,875.869576,move
15,951,684.947882,883.140940,move
15,952,691.812812,890.412305,move
15,953,698.677741,897.683670,move
15,954,705.542670,904.955034,move
15,955,712.407600,912.226399,move
15,956,719.272529,919.497764,move
15,957,726.137459,926.769128,move
15,958,733.002388,934.040493,move
15,959,739.867317,941.311858,move
15,960,746.732247,948.583222,move
15,961,753.597176,955.854587,move
15,962,760.462106,963.125952,move
15,963,767.327035,970.397316,move
15,964,774.191964,977.668681,move
15,965,781.056894,984.940046,move
15,966,787.921823,992.000000,move
15,967,794.786753,984.728635,move
15,968,801.651682,977.457271,move
15,969,808.516611,970.185906,move
15,970,815.381541,962.914541,move
15,971,822.246470,955.643177,move
15,972,829.111400,948.371812,move
15,973,835.976329,941.100447,move
15,974,842.841259,933.829083,move
15,975,849.706188,926.557718,move
16,976,694.000000,145.000000,wait
16,977,694.000000,145.000000,wait
16,978,694.000000,145.000000,wait
16,979,694.000000,145.000000,wait
16,980,694.000000,145.000000,wait
16,981,694.000000,145.000000,wait
16,982,694.000000,145.000000,wait
16,983,690.031742,154.178939,move
16,984,686.063484,163.357879,move
16,985,682.095226,172.536818,move
16,986,678.126967,181.715757,move
16,987,674.158709,190.894697,move
16,988,670.190451,200.073636,move
16,989,666.222193,209.252575,move
16,990,662.253935,218.431515,move
16,991,658.285677,227.610454,move
16,992,654.317419,236.789393,move
16,993,650.349160,245.968333,move
16,994,646.380902,255.147272,move
16,995,642.412644,264.326211,move
16,996,638.444386,273.505151,move
16,997,634.476128,282.684090,move
16,998,630.507870,291.863029,move
16,999,626.539612,301.041969,move
16,1000,622.571353,310.220908,move
16,1001,618.603095,319.399847,move
16,1002,614.634837,328.578787,move
16,1003,610.666579,337.757726,move
16,1004,606.698321,346.936665,move
16,1005,602.730063,356.115605,move
16,1006,598.761805,365.294544,move
16,1007,594.793546,374.473483,move
16,1008,590.825288,383.652423,move
16,1009,586.857030,392.831362,move
16,1010,582.888772,402.010301,move
16,1011,578.920514,411.189241,move
16,1012,574.952256,420.368180,move
16,1013,570.983998,429.547119,move
16,1014,567.015739,438.726059,move
16,1015,563.047481,447.904998,move
16,1016,559.079223,457.083937,move
16,1017,555.110965,466.262877,move
16,1018,551.142707,475.441816,move
16,1019,547.174449,484.620755,move
16,1020,543.206191,493.799695,move
16,1021,539.237932,502.978634,move
16,1022,535.269674,512.157573,move
16,1023,531.301416,521.336513,move
16,1024,527.333158,530.515452,move
16,1025,523.364900,539.694391,move
16,1026,519.396642,548.873331,move
16,1027,515.428384,558.052270,move
16,1028,511.460125,567.231209,move
16,1029,507.491867,576.410149,move
16,1030,503.523609,585.589088,move
16,1031,499.555351,594.768027,move
16,1032,495.587093,603.946967,move
16,1033,491.618835,613.125906,move
16,1034,487.650576,622.304845,move
16,1035,483.682318,631.483785,move
16,1036,479.714060,640.662724,move
17,1037,1835.000000,106.000000,wait
17,1038,1835.000000,106.000000,wait
17,1039,1835.000000,106.000000,wait
17,1040,1835.000000,106.000000,wait
17,1041,1835.000000,106.000000,wait
17,1042,1835.000000,106.000000,wait
17,1043,1835.000000,106.000000,wait
17,1044,1826.197979,101.254010,move
17,1045,1817.395957,96.508021,move
17,1046,1808.593936,91.762031,move
17,1047,1799.791914,87.016041,move
17,1048,1790.989893,82.270052,move
17,1049,1782.187871,77.524062,move
17,1050,1773.385850,72.778072,move
17,1051,1764.583828,68.032082,move
17,1052,1755.781807,63.286093,move
17,1053,1746.979785,58.540103,move
17,1054,1738.177764,53.794113,move
17,1055,1729.375742,49.048124,move
17,1056,1720.573721,44.302134,move
17,1057,1711.771699,39.556144,move
17,1058,1702.969678,34.810155,move
17,1059,1694.167657,30.064165,move
17,1060,1685.365635,25.318175,move
17,1061,1676.563614,20.572186,move
17,1062,1667.761592,15.826196,move
17,1063,1658.959571,11.080206,move
17,1064,1650.157549,8.000000,move
17,1065,1641.355528,12.745990,move
17,1066,1632.553506,17.491979,move
17,1067,1623.751485,22.237969,move
17,1068,1614.949463,26.983959,move
17,1069,1606.147442,31.729948,move
17,1070,1597.345420,36.475938,move
17,1071,1588.543399,41.221928,move
17,1072,1579.741377,45.967918,move
17,1073,1570.939356,50.713907,move
17,1074,1562.137335,55.459897,move
17,1075,1553.335313,60.205887,move
17,1076,1544.533292,64.951876,move
17,1077,1535.731270,69.697866,move
17,1078,1526.929249,74.443856,move
17,1079,1518.127227,79.189845,move
17,1080,1509.325206,83.935835,move
17,1081,1500.523184,88.681825,move
17,1082,1491.721163,93.427814,move
17,1083,1482.919141,98.173804,move
17,1084,1474.117120,102.919794,move
17,1085,1465.315098,107.665783,move
17,1086,1456.513077,112.411773,move
17,1087,1447.711056,117.157763,move
17,1088,1438.909034,121.903753,move
17,1089,1430.107013,126.649742,move
17,1090,1421.304991,131.395732,move
17,1091,1412.502970,136.141722,move
17,1092,1403.700948,140.887711,move
17,1093,1394.898927,145.633701,move
17,1094,1386.096905,150.379691,move
17,1095,1377.294884,155.125680,move
17,1096,1368.492862,159.871670,move
17,1097,1359.690841,164.617660,move
18,1098,1451.000000,723.000000,wait
18,1099,1451.000000,723.000000,wait
18,1100,1451.000000,723.000000,wait
18,1101,1451.000000,723.000000,wait
18,1102,1451.000000,723.000000,wait
18,1103,1451.000000,723.000000,wait
18,1104,1451.000000,723.000000,wait
18,1105,1442.145360,718.352921,move
18,1106,1433.290720,713.705841,move
18,1107,1424.436079,709.058762,move
18,1108,1415.581439,704.411683,move
18,1109,1406.726799,699.764603,move
18,1110,1397.872159,695.117524,move
18,1111,1389.017518,690.470444,move
18,1112,1380.162878,685.823365,move
18,1113,1371.308238,681.176286,move
18,1114,1362.453598,676.529206,move
18,1115,1353.598958,671.882127,move
18,1116,1344.744317,667.235048,move
18,1117,1335.889677,662.587968,move
18,1118,1327.035037,657.940889,move
18,1119,1318.180397,653.293810,move
18,1120,1309.325756,648.646730,move
18,1121,1300.471116,643.999651,move
18,1122,1291.616476,639.352571,move
18,1123,1282.761836,634.705492,move
18,1124,1273.907196,630.058413,move
18,1125,1265.052555,625.411333,move
18,1126,1256.197915,620.764254,move
18,1127,1247.343275,616.117175,move
18,1128,1238.488635,611.470095,move
18,1129,1229.633995,606.823016,move
18,1130,1220.779354,602.175937,move
18,1131,1211.924714,597.528857,move
18,1132,1203.070074,592.881778,move
18,1133,1194.215434,588.234699,move
18,1134,1185.360793,583.587619,move
18,1135,1176.506153,578.940540,move
18,1136,1167.651513,574.293460,move
18,1137,1158.796873,569.646381,move
18,1138,1149.942233,564.999302,move
18,1139,1141.087592,560.352222,move
18,1140,1132.232952,555.705143,move
18,1141,1123.378312,551.058064,move
18,1142,1114.523672,546.410984,move
18,1143,1105.669031,541.763905,move
18,1144,1096.814391,537.116826,move
18,1145,1087.959751,532.469746,move
18,1146,1079.105111,527.822667,move
18,1147,1070.250471,523.175587,move
18,1148,1061.395830,518.528508,move
18,1149,1052.541190,513.881429,move
18,1150,1043.686550,509.234349,move
18,1151,1034.831910,504.587270,move
18,1152,1025.977269,499.940191,move
18,1153,1017.122629,495.293111,move
18,1154,1008.267989,490.646032,move
18,1155,999.413349,485.998953,move
18,1156,990.558709,481.351873,move
18,1157,981.704068,476.704794,move
18,1158,972.849428,472.057714,move
19,1159,1763.000000,100.000000,wait
19,1160,1763.000000,100.000000,wait
19,1161,1763.000000,100.000000,wait
19,1162,1763.000000,100.000000,wait
19,1163,1763.000000,100.000000,wait
19,1164,1763.000000,100.000000,wait
19,1165,1763.000000,100.000000,wait
19,1166,1768.869507,108.096227,move
19,1167,1774.739013,116.192454,move
19,1168,1780.608520,124.288681,move
19,1169,1786.478027,132.384908,move
19,1170,1792.347534,140.481135,move
19,1171,1798.217040,148.577362,move
19,1172,1804.086547,156.673589,move
19,1173,1809.956054,164.769816,move
19,1174,1815.825561,172.866043,move
19,1175,1821.695067,180.962269,move
19,1176,1827.564574,189.058496,move
19,1177,1833.434081,197.154723,move
19,1178,1839.303587,205.250950,move
19,1179,1845.173094,213.347177,move
19,1180,1851.042601,221.443404,move
19,1181,1856.912108,229.539631,move
19,1182,1862.000000,237.635858,move
19,1183,1856.130493,245.732085,move
19,1184,1850.260987,253.828312,move
19,1185,1844.391480,261.924539,move
19,1186,1838.521973,270.020766,move
19,1187,1832.652466,278.116993,move
19,1188,1826.782960,286.213220,move
19,1189,1820.913453,294.309447,move
19,1190,1815.043946,302.405674,move
19,1191,1809.174439,310.501901,move
19,1192,1803.304933,318.598128,move
19,1193,1797.435426,326.694355,move
19,1194,1791.565919,334.790582,move
19,1195,1785.696413,342.886808,move
19,1196,1779.826906,350.983035,move
19,1197,1773.957399,359.079262,move
19,1198,1768.087892,367.175489,move
19,1199,1762.218386,375.271716,move
19,1200,1756.348879,383.367943,move
19,1201,1750.479372,391.464170,move
19,1202,1744.609866,399.560397,move
19,1203,1738.740359,407.656624,move
19,1204,1732.870852,415.752851,move
19,1205,1727.001345,423.849078,move
19,1206,1721.131839,431.945305,move
19,1207,1715.262332,440.041532,move
19,1208,1709.392825,448.137759,move
19,1209,1703.523318,456.233986,move
19,1210,1697.653812,464.330213,move
19,1211,1691.784305,472.426440,move
19,1212,1685.914798,480.522667,move
19,1213,1680.045292,488.618894,move
19,1214,1674.175785,496.715121,move
19,1215,1668.306278,504.811347,move
19,1216,1662.436771,512.907574,move
19,1217,1656.567265,521.003801,move
19,1218,1650.697758,529.100028,move
19,1219,1644.828251,537.196255,move
20,1220,190.000000,949.000000,wait
20,1221,190.000000,949.000000,wait
20,1222,190.000000,949.000000,wait
20,1223,190.000000,949.000000,wait
20,1224,190.000000,949.000000,wait
20,1225,190.000000,949.000000,wait
20,1226,190.000000,949.000000,wait
20,1227,194.812630,940.234238,move
20,1228,199.625260,931.468475,move
20,1229,204.437891,922.702713,move
20,1230,209.250521,913.936950,move
20,1231,214.063151,905.171188,move
20,1232,218.875781,896.405426,move
20,1233,223.688411,887.639663,move
20,1234,228.501041,878.873901,move
20,1235,233.313672,870.108138,move
20,1236,238.126302,861.342376,move
20,1237,242.938932,852.576613,move
20,1238,247.751562,843.810851,move
20,1239,252.564192,835.045089,move
20,1240,257.376823,826.279326,move
20,1241,262.189453,817.513564,move
20,1242,267.002083,808.747801,move
20,1243,271.814713,799.982039,move
20,1244,276.627343,791.216277,move
20,1245,281.439973,782.450514,move
20,1246,286.252604,773.684752,move
20,1247,291.065234,764.918989,move
20,1248,295.877864,756.153227,move
20,1249,300.690494,747.387464,move
20,1250,305.503124,738.621702,move
20,1251,310.315755,729.855940,move
20,1252,315.128385,721.090177,move
20,1253,319.941015,712.324415,move
20,1254,324.753645,703.558652,move
20,1255,329.566275,694.792890,move
20,1256,334.378905,686.027128,move
20,1257,339.191536,677.261365,move
20,1258,344.004166,668.495603,move
20,1259,348.816796,659.729840,move
20,1260,353.629426,650.964078,move
20,1261,358.442056,642.198315,move
20,1262,363.254687,633.432553,move
20,1263,368.067317,624.666791,move
20,1264,372.879947,615.901028,move
20,1265,377.692577,607.135266,move
20,1266,382.505207,598.369503,move
20,1267,387.317837,589.603741,move
20,1268,392.130468,580.837979,move
20,1269,396.943098,572.072216,move
20,1270,401.755728,563.306454,move
20,1271,406.568358,554.540691,move
20,1272,411.380988,545.774929,move
20,1273,416.193619,537.009166,move
20,1274,421.006249,528.243404,move
20,1275,425.818879,519.477642,move
20,1276,430.631509,510.711879,move
20,1277,435.444139,501.946117,move
20,1278,440.256769,493.180354,move
20,1279,445.069400,484.414592,move
20,1280,449.882030,475.648830,move
21,1281,20.000000,70.000000,wait
21,1282,20.000000,70.000000,wait
21,1283,20.000000,70.000000,wait
21,1284,20.000000,70.000000,wait
21,1285,20.000000,70.000000,wait
21,1286,20.000000,70.000000,wait
21,1287,20.000000,70.000000,wait
21,1288,15.983673,79.158008,move
21,1289,11.967345,88.316016,move
21,1290,8.000000,97.474024,move
21,1291,12.016327,106.632033,move
21,1292,16.032655,115.790041,move
21,1293,20.048982,124.948049,move
21,1294,24.065310,134.106057,move
21,1295,28.081637,143.264065,move
21,1296,32.097965,152.422073,move
21,1297,36.114292,161.580082,move
21,1298,40.130620,170.738090,move
21,1299,44.146947,179.896098,move
21,1300,48.163275,189.054106,move
21,1301,52.179602,198.212114,move
21,1302,56.195930,207.370122,move
21,1303,60.212257,216.528131,move
21,1304,64.228585,225.686139,move
21,1305,68.244912,234.844147,move
21,1306,72.261240,244.002155,move
21,1307,76.277567,253.160163,move
21,1308,80.293895,262.318171,move
21,1309,84.310222,271.476180,move
21,1310,88.326550,280.634188,move
21,1311,92.342877,289.792196,move
21,1312,96.359205,298.950204,move
21,1313,100.375532,308.108212,move
21,1314,104.391860,317.266220,move
21,1315,108.408187,326.424228,move
21,1316,112.424515,335.582237,move
