segment_id,frame,x,y,phase
52,3228,1008.122603,484.650849,move
52,3229,998.201884,483.394135,move
52,3230,988.281165,482.137420,move
53,3231,1215.000000,123.000000,wait
53,3232,1215.000000,123.000000,wait
53,3233,1215.000000,123.000000,wait
53,3234,1215.000000,123.000000,wait
53,3235,1215.000000,123.000000,wait
53,3236,1215.000000,123.000000,wait
53,3237,1215.000000,123.000000,wait
53,3238,1211.438025,132.344107,move
53,3239,1207.876050,141.688214,move
53,3240,1204.314075,151.032321,move
53,3241,1200.752100,160.376428,move
53,3242,1197.190125,169.720535,move
53,3243,1193.628150,179.064642,move
53,3244,1190.066176,188.408749,move
53,3245,1186.504201,197.752856,move
53,3246,1182.942226,207.096963,move
53,3247,1179.380251,216.441069,move
53,3248,1175.818276,225.785176,move
53,3249,1172.256301,235.129283,move
53,3250,1168.694326,244.473390,move
53,3251,1165.132351,253.817497,move
53,3252,1161.570376,263.161604,move
53,3253,1158.008401,272.505711,move
53,3254,1154.446426,281.849818,move
53,3255,1150.884451,291.193925,move
53,3256,1147.322477,300.538032,move
53,3257,1143.760502,309.882139,move
53,3258,1140.198527,319.226246,move
53,3259,1136.636552,328.570353,move
53,3260,1133.074577,337.914460,move
53,3261,1129.512602,347.258567,move
53,3262,1125.950627,356.602674,move
53,3263,1122.388652,365.946781,move
53,3264,1118.826677,375.290888,move
53,3265,1115.264702,384.634995,move
53,3266,1111.702727,393.979102,move
53,3267,1108.140752,403.323208,move
53,3268,1104.578778,412.667315,move
53,3269,1101.016803,422.011422,move
53,3270,1097.454828,431.355529,move
53,3271,1093.892853,440.699636,move
53,3272,1090.330878,450.043743,move
53,3273,1086.768903,459.387850,move
53,3274,1083.206928,468.731957,move
53,3275,1079.644953,478.076064,move
53,3276,1076.082978,487.420171,move
53,3277,1072.521003,496.764278,move
53,3278,1068.959028,506.108385,move
53,3279,1065.397053,515.452492,move
53,3280,1061.835079,524.796599,move
53,3281,1058.273104,534.140706,move
53,3282,1054.711129,543.484813,move
53,3283,1051.149154,552.828920,move
53,3284,1047.587179,562.173027,move
53,3285,1044.025204,571.517134,move
53,3286,1040.463229,580.861241,move
53,3287,1036.901254,590.205347,move
53,3288,1033.339279,599.549454,move
53,3289,1029.777304,608.893561,move
53,3290,1026.215329,618.237668,move
53,3291,1022.653354,627.581775,move
54,3292,1804.000000,332.000000,wait
54,3293,1804.000000,332.000000,wait
54,3294,1804.000000,332.000000,wait
54,3295,1804.000000,332.000000,wait
54,3296,1804.000000,332.000000,wait
54,3297,1804.000000,332.000000,wait
54,3298,1804.000000,332.000000,wait
54,3299,1813.327259,335.605862,move
54,3300,1822.654518,339.211724,move
54,3301,1831.981777,342.817586,move
54,3302,1841.309036,346.423448,move
54,3303,1850.636295,350.029310,move
54,3304,1859.963554,353.635172,move
54,3305,1862.000000,357.241034,move
54,3306,1852.672741,360.846896,move
54,3307,1843.345482,364.452758,move
54,3308,1834.018223,368.058620,move
54,3309,1824.690964,371.664482,move
54,3310,1815.363705,375.270344,move
54,3311,1806.036446,378.876206,move
54,3312,1796.709187,382.482068,move
54,3313,1787.381929,386.087930,move
54,3314,1778.054670,389.693792,move
54,3315,1768.727411,393.299654,move
54,3316,1759.400152,396.905516,move
54,3317,1750.072893,400.511378,move
54,3318,1740.745634,404.117240,move
54,3319,1731.418375,407.723102,move
54,3320,1722.091116,411.328964,move
54,3321,1712.763857,414.934826,move
54,3322,1703.436598,418.540688,move
54,3323,1694.109339,422.146550,move
54,3324,1684.782080,425.752412,move
54,3325,1675.454821,429.358274,move
54,3326,1666.127562,432.964136,move
54,3327,1656.800303,436.569998,move
54,3328,1647.473045,440.175860,move
54,3329,1638.145786,443.781722,move
54,3330,1628.818527,447.387584,move
54,3331,1619.491268,450.993446,move
54,3332,1610.164009,454.599308,move
54,3333,1600.836750,458.205170,move
54,3334,1591.509491,461.811032,move
54,3335,1582.182232,465.416894,move
54,3336,1572.854973,469.022756,move
54,3337,1563.527714,472.628618,move
54,3338,1554.200455,476.234480,move
54,3339,1544.873196,479.840342,move
54,3340,1535.545937,483.446204,move
54,3341,1526.218678,487.052066,move
54,3342,1516.891419,490.657928,move
54,3343,1507.564161,494.263790,move
54,3344,1498.236902,497.869652,move
54,3345,1488.909643,501.475514,move
54,3346,1479.582384,505.081376,move
54,3347,1470.255125,508.687238,move
54,3348,1460.927866,512.293100,move
54,3349,1451.600607,515.898962,move
54,3350,1442.273348,519.504824,move
54,3351,1432.946089,523.110686,move
54,3352,1423.618830,526.716548,move
55,3353,1719.000000,901.000000,wait
55,3354,1719.000000,901.000000,wait
55,3355,1719.000000,901.000000,wait
55,3356,1719.000000,901.000000,wait
55,3357,1719.000000,901.000000,wait
55,3358,1719.000000,901.000000,wait
55,3359,1719.000000,901.000000,wait
55,3360,1728.988678,900.524268,move
55,3361,1738.977355,900.048535,move
55,3362,1748.966033,899.572803,move
55,3363,1758.954710,899.097070,move
55,3364,1768.943388,898.621338,move
55,3365,1778.932065,898.145605,move
55,3366,1788.920743,897.669873,move
55,3367,1798.909420,897.194140,move
55,3368,1808.898098,896.718408,move
55,3369,1818.886775,896.242675,move
55,3370,1828.875453,895.766943,move
55,3371,1838.864130,895.291210,move
55,3372,1848.852808,894.815478,move
55,3373,1858.841485,894.339745,move
55,3374,1862.000000,893.864013,move
55,3375,1852.011322,893.388280,move
55,3376,1842.022645,892.912548,move
55,3377,1832.033967,892.436816,move
55,3378,1822.045290,891.961083,move
55,3379,1812.056612,891.485351,move
55,3380,1802.067935,891.009618,move
55,3381,1792.079257,890.533886,move
55,3382,1782.090580,890.058153,move
55,3383,1772.101902,889.582421,move
55,3384,1762.113225,889.106688,move
55,3385,1752.124547,888.630956,move
55,3386,1742.135870,888.155223,move
55,3387,1732.147192,887.679491,move
55,3388,1722.158515,887.203758,move
55,3389,1712.169837,886.728026,move
55,3390,1702.181160,886.252293,move
55,3391,1692.192482,885.776561,move
55,3392,1682.203805,885.300828,move
55,3393,1672.215127,884.825096,move
55,3394,1662.226450,884.349364,move
55,3395,1652.237772,883.873631,move
55,3396,1642.249095,883.397899,move
55,3397,1632.260417,882.922166,move
55,3398,1622.271739,882.446434,move
55,3399,1612.283062,881.970701,move
55,3400,1602.294384,881.494969,move
55,3401,1592.305707,881.019236,move
55,3402,1582.317029,880.543504,move
55,3403,1572.328352,880.067771,move
55,3404,1562.339674,879.592039,move
55,3405,1552.350997,879.116306,move
55,3406,1542.362319,878.640574,move
55,3407,1532.373642,878.164841,move
55,3408,1522.384964,877.689109,move
55,3409,1512.396287,877.213376,move
55,3410,1502.407609,876.737644,move
55,3411,1492.418932,876.261912,move
55,3412,1482.430254,875.786179,move
55,3413,1472.441577,875.310447,move
56,3414,1044.000000,641.000000,wait
56,3415,1044.000000,641.000000,wait
56,3416,1044.000000,641.000000,wait
56,3417,1044.000000,641.000000,wait
56,3418,1044.000000,641.000000,wait
56,3419,1044.000000,641.000000,wait
56,3420,1044.000000,641.000000,wait
56,3421,1039.533827,632.052749,move
56,3422,1035.067654,623.105498,move
56,3423,1030.601482,614.158247,move
56,3424,1026.135309,605.210996,move
56,3425,1021.669136,596.263745,move
56,3426,1017.202963,587.316494,move
56,3427,1012.736791,578.369243,move
56,3428,1008.270618,569.421992,move
56,3429,1003.804445,560.474741,move
56,3430,999.338272,551.527490,move
56,3431,994.872100,542.580239,move
56,3432,990.405927,533.632988,move
56,3433,985.939754,524.685737,move
56,3434,981.473581,515.738486,move
56,3435,977.007409,506.791235,move
56,3436,972.541236,497.843984,move
56,3437,968.075063,488.896733,move
56,3438,963.608890,479.949482,move
56,3439,959.142718,471.002231,move
56,3440,954.676545,462.054980,move
56,3441,950.210372,453.107729,move
56,3442,945.744199,444.160478,move
56,3443,941.278026,435.213226,move
56,3444,936.811854,426.265975,move
56,3445,932.345681,417.318724,move
56,3446,927.879508,408.371473,move
56,3447,923.413335,399.424222,move
56,3448,918.947163,390.476971,move
56,3449,914.480990,381.529720,move
56,3450,910.014817,372.582469,move
56,3451,905.548644,363.635218,move
56,3452,901.082472,354.687967,move
56,3453,896.616299,345.740716,move
56,3454,892.150126,336.793465,move
56,3455,887.683953,327.846214,move
56,3456,883.217781,318.898963,move
56,3457,878.751608,309.951712,move
56,3458,874.285435,301.004461,move
56,3459,869.819262,292.057210,move
56,3460,865.353090,283.109959,move
56,3461,860.886917,274.162708,move
56,3462,856.420744,265.215457,move
56,3463,851.954571,256.268206,move
56,3464,847.488398,247.320955,move
56,3465,843.022226,238.373704,move
56,3466,838.556053,229.426453,move
56,3467,834.089880,220.479202,move
56,3468,829.623707,211.531951,move
56,3469,825.157535,202.584700,move
56,3470,820.691362,193.637449,move
56,3471,816.225189,184.690198,move
56,3472,811.759016,175.742947,move
56,3473,807.292844,166.795696,move
56,3474,802.826671,157.848445,move
57,3475,148.000000,101.000000,wait
57,3476,148.000000,101.000000,wait
57,3477,148.000000,101.000000,wait
57,3478,148.000000,101.000000,wait
57,3479,148.000000,101.000000,wait
57,3480,148.000000,101.000000,wait
57,3481,148.000000,101.000000,wait
57,3482,139.952617,106.936297,move
57,3483,131.905234,112.872594,move
57,3484,123.857851,118.808892,move
57,3485,115.810467,124.745189,move
57,3486,107.763084,130.681486,move
57,3487,99.715701,136.617783,move
57,3488,91.668318,142.554081,move
57,3489,83.620935,148.490378,move
57,3490,75.573552,154.426675,move
57,3491,67.526169,160.362972,move
57,3492,59.478786,166.299270,move
57,3493,51.431402,172.235567,move
57,3494,43.384019,178.171864,move
57,3495,35.336636,184.108161,move
57,3496,27.289253,190.044458,move
57,3497,19.241870,195.980756,move
57,3498,11.194487,201.917053,move
57,3499,8.000000,207.853350,move
57,3500,16.047383,213.789647,move
57,3501,24.094766,219.725945,move
57,3502,32.142149,225.662242,move
57,3503,40.189533,231.598539,move
57,3504,48.236916,237.534836,move
57,3505,56.284299,243.471134,move
57,3506,64.331682,249.407431,move
57,3507,72.379065,255.343728,move
57,3508,80.426448,261.280025,move
57,3509,88.473831,267.216322,move
57,3510,96.521214,273.152620,move
57,3511,104.568598,279.088917,move
57,3512,112.615981,285.025214,move
57,3513,120.663364,290.961511,move
57,3514,128.710747,296.897809,move
57,3515,136.758130,302.834106,move
57,3516,144.805513,308.770403,move
57,3517,152.852896,314.706700,move
57,3518,160.900279,320.642998,move
57,3519,168.947663,326.579295,move
57,3520,176.995046,332.515592,move
57,3521,185.042429,338.451889,move
57,3522,193.089812,344.388186,move
57,3523,201.137195,350.324484,move
57,3524,209.184578,356.260781,move
57,3525,217.231961,362.197078,move
57,3526,225.279344,368.133375,move
57,3527,233.326728,374.069673,move
57,3528,241.374111,380.005970,move
57,3529,249.421494,385.942267,move
57,3530,257.468877,391.878564,move
57,3531,265.516260,397.814862,move
57,3532,273.563643,403.751159,move
57,3533,281.611026,409.687456,move
57,3534,289.658409,415.623753,move
57,3535,297.705793,421.560050,move
58,3536,277.000000,42.000000,wait
58,3537,277.000000,42.000000,wait
58,3538,277.000000,42.000000,wait
58,3539,277.000000,42.000000,wait
58,3540,277.000000,42.000000,wait
58,3541,277.000000,42.000000,wait
58,3542,277.000000,42.000000,wait
58,3543,284.342114,35.210791,move
58,3544,291.684228,28.421581,move
58,3545,299.026341,21.632372,move
58,3546,306.368455,14.843162,move
58,3547,313.710569,8.053953,move
58,3548,321.052683,8.000000,move
58,3549,328.394796,14.789209,move
58,3550,335.736910,21.578419,move
58,3551,343.079024,28.367628,move
58,3552,350.421138,35.156838,move
58,3553,357.763251,41.946047,move
58,3554,365.105365,48.735257,move
58,3555,372.447479,55.524466,move
58,3556,379.789593,62.313676,move
58,3557,387.131706,69.102885,move
58,3558,394.473820,75.892095,move
58,3559,401.815934,82.681304,move
58,3560,409.158048,89.470514,move
58,3561,416.500162,96.259723,move
58,3562,423.842275,103.048933,move
58,3563,431.184389,109.838142,move
58,3564,438.526503,116.627352,move
58,3565,445.868617,123.416561,move
58,3566,453.210730,130.205771,move
58,3567,460.552844,136.994980,move
58,3568,467.894958,143.784190,move
58,3569,475.237072,150.573399,move
58,3570,482.579185,157.362609,move
58,3571,489.921299,164.151818,move
58,3572,497.263413,170.941028,move
58,3573,504.605527,177.730237,move
58,3574,511.947641,184.519447,move
58,3575,519.289754,191.308656,move
58,3576,526.631868,198.097866,move
58,3577,533.973982,204.887075,move
58,3578,541.316096,211.676285,move
58,3579,548.658209,218.465494,move
58,3580,556.000323,225.254704,move
58,3581,563.342437,232.043913,move
58,3582,570.684551,238.833123,move
58,3583,578.026664,245.622332,move
58,3584,585.368778,252.411541,move
58,3585,592.710892,259.200751,move
58,3586,600.053006,265.989960,move
58,3587,607.395119,272.779170,move
58,3588,614.737233,279.568379,move
58,3589,622.079347,286.357589,move
58,3590,629.421461,293.146798,move
58,3591,636.763575,299.936008,move
58,3592,644.105688,306.725217,move
58,3593,651.447802,313.514427,move
58,3594,658.789916,320.303636,move
58,3595,666.132030,327.092846,move
58,3596,673.474143,333.882055,move
59,3597,932.000000,667.000000,wait
59,3598,932.000000,667.000000,wait
59,3599,932.000000,667.000000,wait
59,3600,932.000000,667.000000,wait
59,3601,932.000000,667.000000,wait
59,3602,932.000000,667.000000,wait
59,3603,932.000000,667.000000,wait
59,3604,941.994431,667.333693,move
59,3605,951.988862,667.667386,move
59,3606,961.983293,668.001079,move
59,3607,971.977724,668.334773,move
59,3608,981.972154,668.668466,move
