image_name,x,y,subject_ID
00028_00623.jpg,512.0,40.0,28
00028_00624.jpg,885.387564659,350.225917339,28
00028_00625.jpg,885.387564659,350.225917339,28
00028_00626.jpg,885.387564659,350.225917339,28
00028_00627.jpg,885.387564659,350.225917339,28
00028_00628.jpg,339.013284683,65.0054659843,28
00028_00629.jpg,339.013284683,65.0054659843,28
00028_00630.jpg,339.013284683,65.0054659843,28
00028_00631.jpg,339.013284683,65.0054659843,28
00028_00632.jpg,339.013284683,65.0054659843,28
00028_00633.jpg,40.0,728.0,28
00028_00634.jpg,40.0,728.0,28
00028_00635.jpg,40.0,728.0,28
00028_00636.jpg,40.0,728.0,28
00028_00637.jpg,963.227653503,687.695783615,28
00028_00638.jpg,963.227653503,687.695783615,28
00028_00639.jpg,963.227653503,687.695783615,28
00028_00640.jpg,963.227653503,687.695783615,28
00028_00641.jpg,963.227653503,687.695783615,28
00028_00642.jpg,748.0,212.0,28
00028_00643.jpg,748.0,212.0,28
00028_00644.jpg,748.0,212.0,28
00028_00645.jpg,748.0,212.0,28
00028_00646.jpg,512.0,728.0,28
00028_00647.jpg,512.0,728.0,28
00028_00648.jpg,512.0,728.0,28
00028_00649.jpg,512.0,728.0,28
00028_00650.jpg,984.0,40.0,28
00028_00651.jpg,984.0,40.0,28
00028_00652.jpg,984.0,40.0,28
00028_00653.jpg,984.0,40.0,28
00028_00654.jpg,276.0,556.0,28
00028_00655.jpg,276.0,556.0,28
00028_00656.jpg,276.0,556.0,28
00028_00657.jpg,276.0,556.0,28
00028_00658.jpg,984.0,728.0,28
00028_00659.jpg,984.0,728.0,28
00028_00660.jpg,984.0,728.0,28
00028_00661.jpg,984.0,728.0,28
00028_00662.jpg,748.0,556.0,28
00028_00663.jpg,748.0,556.0,28
00028_00664.jpg,748.0,556.0,28
00028_00665.jpg,748.0,556.0,28
00028_00666.jpg,404.446463108,308.997811317,28
00028_00667.jpg,404.446463108,308.997811317,28
00028_00668.jpg,404.446463108,308.997811317,28
00028_00669.jpg,404.446463108,308.997811317,28
00028_00670.jpg,740.766060829,554.326504707,28
00028_00671.jpg,740.766060829,554.326504707,28
00028_00672.jpg,740.766060829,554.326504707,28
00028_00673.jpg,740.766060829,554.326504707,28
00028_00674.jpg,945.58818531,392.089729309,28
00028_00675.jpg,945.58818531,392.089729309,28
00028_00676.jpg,945.58818531,392.089729309,28
00028_00677.jpg,945.58818531,392.089729309,28
00028_00678.jpg,512.0,40.0,28
00028_00679.jpg,512.0,40.0,28
00028_00680.jpg,512.0,40.0,28
00028_00681.jpg,512.0,40.0,28
00028_00682.jpg,276.0,212.0,28
00028_00683.jpg,276.0,212.0,28
00028_00684.jpg,276.0,212.0,28
00028_00685.jpg,276.0,212.0,28
00028_00686.jpg,276.0,212.0,28
00028_00687.jpg,233.17104578,61.8783346415,28
00028_00688.jpg,233.17104578,61.8783346415,28
00028_00689.jpg,233.17104578,61.8783346415,28
00028_00690.jpg,233.17104578,61.8783346415,28
00028_00691.jpg,473.347644806,51.89766258,28
00028_00692.jpg,473.347644806,51.89766258,28
00028_00693.jpg,473.347644806,51.89766258,28
00028_00694.jpg,473.347644806,51.89766258,28
00028_00695.jpg,473.347644806,51.89766258,28
00028_00696.jpg,689.68037796,725.94365406,28
00028_00697.jpg,689.68037796,725.94365406,28
00028_00698.jpg,689.68037796,725.94365406,28
00028_00699.jpg,689.68037796,725.94365406,28
00028_00700.jpg,77.6883680224,168.337843895,28
00028_00701.jpg,77.6883680224,168.337843895,28
00028_00702.jpg,77.6883680224,168.337843895,28
00028_00703.jpg,77.6883680224,168.337843895,28
00028_00704.jpg,567.457161903,486.119094849,28
00028_00705.jpg,567.457161903,486.119094849,28
00028_00706.jpg,567.457161903,486.119094849,28
00028_00707.jpg,567.457161903,486.119094849,28
00028_00708.jpg,567.457161903,486.119094849,28
00028_00709.jpg,616.442968369,283.816133976,28
00028_00710.jpg,616.442968369,283.816133976,28
00028_00711.jpg,616.442968369,283.816133976,28
00028_00712.jpg,616.442968369,283.816133976,28
00028_00713.jpg,984.0,384.0,28
00028_00714.jpg,984.0,384.0,28
00028_00715.jpg,984.0,384.0,28
00028_00716.jpg,984.0,384.0,28
00028_00717.jpg,267.808526754,411.648984909,28
00028_00718.jpg,267.808526754,411.648984909,28
00028_00719.jpg,267.808526754,411.648984909,28
00028_00720.jpg,267.808526754,411.648984909,28
00028_00721.jpg,267.808526754,411.648984909,28
00028_00722.jpg,329.505520344,83.5243692398,28
00028_00723.jpg,329.505520344,83.5243692398,28
00028_00724.jpg,329.505520344,83.5243692398,28
00028_00725.jpg,329.505520344,83.5243692398,28
00028_00726.jpg,40.0,40.0,28
00028_00727.jpg,40.0,40.0,28
00028_00728.jpg,40.0,40.0,28
00028_00729.jpg,40.0,40.0,28
00028_00730.jpg,40.0,40.0,28
00028_00731.jpg,40.0,384.0,28
00028_00732.jpg,40.0,384.0,28
00028_00733.jpg,40.0,384.0,28
00028_00734.jpg,40.0,384.0,28
00028_00735.jpg,669.747756958,202.062122345,28
00028_00736.jpg,669.747756958,202.062122345,28
00028_00737.jpg,669.747756958,202.062122345,28
00028_00738.jpg,669.747756958,202.062122345,28
00028_00739.jpg,445.812959194,549.599554062,28
00028_00740.jpg,445.812959194,549.599554062,28
00028_00741.jpg,445.812959194,549.599554062,28
00028_00742.jpg,445.812959194,549.599554062,28
00028_00743.jpg,512.0,384.0,28
00028_00744.jpg,512.0,384.0,28
00028_00745.jpg,512.0,384.0,28
00028_00746.jpg,512.0,384.0,28
00028_00747.jpg,786.762975693,135.932474852,28
00028_00748.jpg,786.762975693,135.932474852,28
00028_00749.jpg,786.762975693,135.932474852,28
00028_00750.jpg,786.762975693,135.932474852,28
00028_00751.jpg,473.347644806,51.89766258,28
00028_00752.jpg,473.347644806,51.89766258,28
00028_00753.jpg,473.347644806,51.89766258,28
00028_00754.jpg,473.347644806,51.89766258,28
00028_00755.jpg,445.812959194,549.599554062,28
00028_00756.jpg,445.812959194,549.599554062,28
00028_00757.jpg,445.812959194,549.599554062,28
00028_00758.jpg,445.812959194,549.599554062,28
00028_00759.jpg,669.747756958,202.062122345,28
00028_00760.jpg,669.747756958,202.062122345,28
00028_00761.jpg,669.747756958,202.062122345,28
00028_00762.jpg,669.747756958,202.062122345,28
00028_00763.jpg,77.6883680224,168.337843895,28
00028_00764.jpg,77.6883680224,168.337843895,28
00028_00765.jpg,77.6883680224,168.337843895,28
00028_00766.jpg,77.6883680224,168.337843895,28
00028_00767.jpg,267.808526754,411.648984909,28
00028_00768.jpg,267.808526754,411.648984909,28
00028_00769.jpg,267.808526754,411.648984909,28
00028_00770.jpg,267.808526754,411.648984909,28
00028_00771.jpg,748.0,556.0,28
00028_00772.jpg,748.0,556.0,28
00028_00773.jpg,748.0,556.0,28
00028_00774.jpg,748.0,556.0,28
00028_00775.jpg,748.0,556.0,28
00028_00776.jpg,885.387564659,350.225917339,28
00028_00777.jpg,885.387564659,350.225917339,28
00028_00778.jpg,885.387564659,350.225917339,28
00028_00779.jpg,885.387564659,350.225917339,28
00028_00780.jpg,339.013284683,65.0054659843,28
00028_00781.jpg,339.013284683,65.0054659843,28
00028_00782.jpg,339.013284683,65.0054659843,28
00028_00783.jpg,339.013284683,65.0054659843,28
00028_00784.jpg,786.762975693,135.932474852,28
00028_00785.jpg,786.762975693,135.932474852,28
00028_00786.jpg,786.762975693,135.932474852,28
00028_00787.jpg,786.762975693,135.932474852,28
00028_00788.jpg,786.762975693,135.932474852,28
00028_00789.jpg,40.0,40.0,28
00028_00790.jpg,40.0,40.0,28
00028_00791.jpg,40.0,40.0,28
00028_00792.jpg,40.0,40.0,28
00028_00793.jpg,984.0,728.0,28
00028_00794.jpg,984.0,728.0,28
00028_00795.jpg,984.0,728.0,28
00028_00796.jpg,984.0,728.0,28
00028_00797.jpg,616.442968369,283.816133976,28
00028_00798.jpg,616.442968369,283.816133976,28
00028_00799.jpg,616.442968369,283.816133976,28
00028_00800.jpg,616.442968369,283.816133976,28
00028_00801.jpg,616.442968369,283.816133976,28
00028_00802.jpg,276.0,556.0,28
00028_00803.jpg,276.0,556.0,28
00028_00804.jpg,276.0,556.0,28
00028_00805.jpg,276.0,556.0,28
00028_00806.jpg,748.0,212.0,28
00028_00807.jpg,748.0,212.0,28
00028_00808.jpg,748.0,212.0,28
00028_00809.jpg,748.0,212.0,28
00028_00810.jpg,233.17104578,61.8783346415,28
00028_00811.jpg,233.17104578,61.8783346415,28
00028_00812.jpg,233.17104578,61.8783346415,28
00028_00813.jpg,233.17104578,61.8783346415,28
00028_00814.jpg,404.446463108,308.997811317,28
00028_00815.jpg,404.446463108,308.997811317,28
00028_00816.jpg,404.446463108,308.997811317,28
00028_00817.jpg,404.446463108,308.997811317,28
00028_00818.jpg,984.0,40.0,28
00028_00819.jpg,984.0,40.0,28
00028_00820.jpg,984.0,40.0,28
00028_00821.jpg,984.0,40.0,28
00028_00822.jpg,512.0,384.0,28
00028_00823.jpg,512.0,384.0,28
00028_00824.jpg,512.0,384.0,28
00028_00825.jpg,512.0,384.0,28
00028_00826.jpg,945.58818531,392.089729309,28
00028_00827.jpg,945.58818531,392.089729309,28
00028_00828.jpg,945.58818531,392.089729309,28
00028_00829.jpg,945.58818531,392.089729309,28
00028_00830.jpg,984.0,384.0,28
00028_00831.jpg,984.0,384.0,28
00028_00832.jpg,984.0,384.0,28
00028_00833.jpg,984.0,384.0,28
00028_00834.jpg,40.0,728.0,28
00028_00835.jpg,40.0,728.0,28
00028_00836.jpg,40.0,728.0,28
00028_00837.jpg,40.0,728.0,28
00028_00838.jpg,567.457161903,486.119094849,28
00028_00839.jpg,567.457161903,486.119094849,28
00028_00840.jpg,567.457161903,486.119094849,28
00028_00841.jpg,567.457161903,486.119094849,28
00028_00842.jpg,963.227653503,687.695783615,28
00028_00843.jpg,963.227653503,687.695783615,28
00028_00844.jpg,963.227653503,687.695783615,28
00028_00845.jpg,963.227653503,687.695783615,28
00028_00846.jpg,740.766060829,554.326504707,28
00028_00847.jpg,740.766060829,554.326504707,28
00028_00848.jpg,740.766060829,554.326504707,28
00028_00849.jpg,740.766060829,554.326504707,28
00028_00850.jpg,40.0,384.0,28
00028_00851.jpg,40.0,384.0,28
00028_00852.jpg,40.0,384.0,28
00028_00853.jpg,40.0,384.0,28
00028_00854.jpg,40.0,384.0,28
00028_00855.jpg,276.0,212.0,28
00028_00856.jpg,276.0,212.0,28
00028_00857.jpg,276.0,212.0,28
00028_00858.jpg,276.0,212.0,28
00028_00859.jpg,276.0,212.0,28
00028_00860.jpg,512.0,40.0,28
00028_00861.jpg,512.0,40.0,28
00028_00862.jpg,512.0,40.0,28
00028_00863.jpg,512.0,40.0,28
00028_00864.jpg,512.0,728.0,28
00028_00865.jpg,512.0,728.0,28
00028_00866.jpg,512.0,728.0,28
00028_00867.jpg,512.0,728.0,28
00028_00868.jpg,512.0,728.0,28
00028_00869.jpg,689.68037796,725.94365406,28
00028_00870.jpg,689.68037796,725.94365406,28
00028_00871.jpg,689.68037796,725.94365406,28
00028_00872.jpg,689.68037796,725.94365406,28
00028_00873.jpg,329.505520344,83.5243692398,28
00028_00874.jpg,329.505520344,83.5243692398,28
00028_00875.jpg,329.505520344,83.5243692398,28
00028_00876.jpg,329.505520344,83.5243692398,28
00028_00877.jpg,267.808526754,411.648984909,28
00028_00878.jpg,267.808526754,411.648984909,28
00028_00879.jpg,267.808526754,411.648984909,28
00028_00880.jpg,267.808526754,411.648984909,28
00028_00881.jpg,786.762975693,135.932474852,28
00028_00882.jpg,786.762975693,135.932474852,28
00028_00883.jpg,786.762975693,135.932474852,28
00028_00884.jpg,786.762975693,135.932474852,28
00028_00885.jpg,512.0,384.0,28
00028_00886.jpg,512.0,384.0,28
00028_00887.jpg,512.0,384.0,28
00028_00888.jpg,512.0,384.0,28
00028_00889.jpg,512.0,728.0,28
00028_00890.jpg,512.0,728.0,28
00028_00891.jpg,512.0,728.0,28
00028_00892.jpg,512.0,728.0,28
00028_00893.jpg,885.387564659,350.225917339,28
00028_00894.jpg,885.387564659,350.225917339,28
00028_00895.jpg,885.387564659,350.225917339,28
00028_00896.jpg,885.387564659,350.225917339,28
00028_00897.jpg,984.0,728.0,28
00028_00898.jpg,984.0,728.0,28
00028_00899.jpg,984.0,728.0,28
00028_00900.jpg,984.0,728.0,28
00028_00901.jpg,984.0,384.0,28
00028_00902.jpg,984.0,384.0,28
00028_00903.jpg,984.0,384.0,28
00028_00904.jpg,984.0,384.0,28
00028_00905.jpg,339.013284683,65.0054659843,28
00028_00906.jpg,339.013284683,65.0054659843,28
00028_00907.jpg,339.013284683,65.0054659843,28
00028_00908.jpg,339.013284683,65.0054659843,28
00028_00909.jpg,40.0,728.0,28
00028_00910.jpg,40.0,728.0,28
00028_00911.jpg,40.0,728.0,28
00028_00912.jpg,40.0,728.0,28
00028_00913.jpg,276.0,212.0,28
00028_00914.jpg,276.0,212.0,28
00028_00915.jpg,276.0,212.0,28
00028_00916.jpg,276.0,212.0,28
00028_00917.jpg,748.0,212.0,28
00028_00918.jpg,748.0,212.0,28
00028_00919.jpg,748.0,212.0,28
00028_00920.jpg,748.0,212.0,28
00028_00921.jpg,77.6883680224,168.337843895,28
00028_00922.jpg,77.6883680224,168.337843895,28
00028_00923.jpg,77.6883680224,168.337843895,28
00028_00924.jpg,77.6883680224,168.337843895,28
00028_00925.jpg,40.0,40.0,28
00028_00926.jpg,40.0,40.0,28
00028_00927.jpg,40.0,40.0,28
00028_00928.jpg,40.0,40.0,28
00028_00929.jpg,40.0,40.0,28
00028_00930.jpg,329.505520344,83.5243692398,28
00028_00931.jpg,329.505520344,83.5243692398,28
00028_00932.jpg,329.505520344,83.5243692398,28
00028_00933.jpg,329.505520344,83.5243692398,28
00028_00934.jpg,945.58818531,392.089729309,28
00028_00935.jpg,945.58818531,392.089729309,28
00028_00936.jpg,945.58818531,392.089729309,28
00028_00937.jpg,945.58818531,392.089729309,28
00028_00938.jpg,233.17104578,61.8783346415,28
00028_00939.jpg,233.17104578,61.8783346415,28
00028_00940.jpg,233.17104578,61.8783346415,28
00028_00941.jpg,233.17104578,61.8783346415,28
00028_00942.jpg,233.17104578,61.8783346415,28
00028_00943.jpg,512.0,40.0,28
00028_00944.jpg,512.0,40.0,28
00028_00945.jpg,512.0,40.0,28
00028_00946.jpg,512.0,40.0,28
00028_00947.jpg,40.0,384.0,28
00028_00948.jpg,40.0,384.0,28
00028_00949.jpg,40.0,384.0,28
00028_00950.jpg,40.0,384.0,28
00028_00951.jpg,276.0,556.0,28
00028_00952.jpg,276.0,556.0,28
00028_00953.jpg,276.0,556.0,28
00028_00954.jpg,276.0,556.0,28
00028_00955.jpg,984.0,40.0,28
00028_00956.jpg,984.0,40.0,28
00028_00957.jpg,984.0,40.0,28
00028_00958.jpg,984.0,40.0,28
00028_00959.jpg,404.446463108,308.997811317,28
00028_00960.jpg,404.446463108,308.997811317,28
00028_00961.jpg,404.446463108,308.997811317,28
00028_00962.jpg,404.446463108,308.997811317,28
00028_00963.jpg,689.68037796,725.94365406,28
00028_00964.jpg,689.68037796,725.94365406,28
00028_00965.jpg,689.68037796,725.94365406,28
00028_00966.jpg,689.68037796,725.94365406,28
00028_00967.jpg,669.747756958,202.062122345,28
00028_00968.jpg,669.747756958,202.062122345,28
00028_00969.jpg,669.747756958,202.062122345,28
00028_00970.jpg,669.747756958,202.062122345,28
00028_00971.jpg,740.766060829,554.326504707,28
00028_00972.jpg,740.766060829,554.326504707,28
00028_00973.jpg,740.766060829,554.326504707,28
00028_00974.jpg,740.766060829,554.326504707,28
00028_00975.jpg,616.442968369,283.816133976,28
00028_00976.jpg,616.442968369,283.816133976,28
00028_00977.jpg,616.442968369,283.816133976,28
00028_00978.jpg,616.442968369,283.816133976,28
00028_00979.jpg,963.227653503,687.695783615,28
00028_00980.jpg,963.227653503,687.695783615,28
00028_00981.jpg,963.227653503,687.695783615,28
00028_00982.jpg,963.227653503,687.695783615,28
00028_00983.jpg,783.045147896,172.092279673,28
00028_00984.jpg,783.045147896,172.092279673,28
00028_00985.jpg,783.045147896,172.092279673,28
00028_00986.jpg,783.045147896,172.092279673,28
00028_00987.jpg,783.045147896,172.092279673,28
00087_00000.jpg,40.0,528.0,87
00087_00001.jpg,40.0,528.0,87
00087_00002.jpg,40.0,528.0,87
00087_00003.jpg,100.0,406.0,87
00087_00004.jpg,100.0,406.0,87
00087_00005.jpg,275.5072,327.5715,87
00087_00006.jpg,275.5072,327.5715,87
00087_00007.jpg,131.8538,98.44119,87
00087_00008.jpg,131.8538,98.44119,87
00087_00009.jpg,131.8538,98.44119,87
00087_00010.jpg,162.9913,120.9963,87
00087_00011.jpg,162.9913,120.9963,87
00087_00012.jpg,280.0,528.0,87
00087_00013.jpg,280.0,528.0,87
00087_00014.jpg,280.0,528.0,87
00087_00015.jpg,262.7846,44.46392,87
00087_00016.jpg,262.7846,44.46392,87
00087_00017.jpg,40.0,284.0,87
00087_00018.jpg,40.0,284.0,87
00087_00019.jpg,105.8755,271.8559,87
00087_00020.jpg,105.8755,271.8559,87
00087_00021.jpg,406.0,100.0,87
00087_00022.jpg,445.2878,92.0643,87
00087_00023.jpg,445.2878,92.0643,87
00087_00024.jpg,528.0,280.0,87
00087_00025.jpg,528.0,280.0,87
00087_00026.jpg,528.0,280.0,87
00087_00027.jpg,523.7142,102.6199,87
00087_00028.jpg,523.7142,102.6199,87
00087_00029.jpg,56.78353,99.59108,87
00087_00030.jpg,56.78353,99.59108,87
00087_00031.jpg,406.0,220.0,87
00087_00032.jpg,406.0,220.0,87
00087_00033.jpg,406.0,220.0,87
00087_00034.jpg,128.2352,119.7323,87
00087_00035.jpg,128.2352,119.7323,87
00087_00036.jpg,100.8158,77.07007,87
00087_00037.jpg,100.8158,77.07007,87
00087_00038.jpg,100.8158,77.07007,87
00087_00039.jpg,100.8158,77.07007,87
00087_00040.jpg,503.5278,168.4506,87
00087_00041.jpg,503.5278,168.4506,87
00087_00042.jpg,503.5278,168.4506,87
00087_00043.jpg,40.0,160.0,87
00087_00044.jpg,40.0,160.0,87
00087_00045.jpg,454.4389,279.3733,87
00087_00046.jpg,454.4389,279.3733,87
00087_00047.jpg,528.0,40.0,87
00087_00048.jpg,528.0,40.0,87
00087_00049.jpg,40.0,280.0,87
00087_00050.jpg,40.0,280.0,87
00087_00051.jpg,528.0,280.0,87
00087_00052.jpg,528.0,280.0,87
00087_00053.jpg,528.0,280.0,87
00087_00054.jpg,443.6315,176.5875,87
00087_00055.jpg,443.6315,176.5875,87
00087_00056.jpg,443.6315,176.5875,87
00089_00000.jpg,40.0,284.0,89
00089_00001.jpg,40.0,284.0,89
00089_00002.jpg,276.7291,480.7963,89
00089_00003.jpg,276.7291,480.7963,89
00089_00004.jpg,276.7291,480.7963,89
00089_00005.jpg,58.49864,173.636,89
00089_00006.jpg,58.49864,173.636,89
00089_00007.jpg,168.1353,188.3084,89
00089_00008.jpg,168.1353,188.3084,89
00089_00009.jpg,168.1353,188.3084,89
00089_00010.jpg,262.3805,368.4915,89
00089_00011.jpg,262.3805,368.4915,89
00089_00012.jpg,262.3805,368.4915,89
00089_00013.jpg,145.216,358.155,89
00089_00014.jpg,145.216,358.155,89
00089_00015.jpg,145.216,358.155,89
00089_00016.jpg,280.0,284.0,89
00089_00017.jpg,280.0,284.0,89
00089_00018.jpg,280.0,40.0,89
00089_00019.jpg,280.0,40.0,89
00089_00020.jpg,280.0,40.0,89
00089_00021.jpg,284.0,280.0,89
00089_00022.jpg,284.0,280.0,89
00089_00023.jpg,284.0,160.0,89
00089_00024.jpg,284.0,160.0,89
00089_00025.jpg,284.0,160.0,89
00089_00026.jpg,132.8097,201.2934,89
00089_00027.jpg,132.8097,201.2934,89
00089_00028.jpg,327.8555,68.65603,89
00089_00029.jpg,327.8555,68.65603,89
00089_00030.jpg,252.4348,70.53043,89
00089_00031.jpg,252.4348,70.53043,89
00089_00032.jpg,162.0,220.0,89
00089_00033.jpg,162.0,220.0,89
00089_00034.jpg,284.0,40.0,89
00089_00035.jpg,284.0,40.0,89
00089_00036.jpg,413.2999,139.2081,89
00089_00037.jpg,413.2999,139.2081,89
00089_00038.jpg,327.9642,227.1086,89
00089_00039.jpg,327.9642,227.1086,89
00089_00040.jpg,260.5015,221.519,89
00089_00041.jpg,260.5015,221.519,89
00089_00042.jpg,333.732,127.047,89
00089_00043.jpg,333.732,127.047,89
00089_00044.jpg,406.0,220.0,89
00089_00045.jpg,406.0,220.0,89
00089_00046.jpg,492.7492,92.44329,89
00089_00047.jpg,492.7492,92.44329,89
00089_00048.jpg,284.0,40.0,89
00089_00049.jpg,284.0,40.0,89
00089_00050.jpg,284.0,160.0,89
00089_00051.jpg,284.0,160.0,89
00089_00052.jpg,179.9297,86.88113,89
00089_00053.jpg,179.9297,86.88113,89
00103_00000.jpg,117.103695869,142.667186618,103
00103_00001.jpg,117.103695869,142.667186618,103
00103_00002.jpg,117.103695869,142.667186618,103
00103_00003.jpg,117.103695869,142.667186618,103
00103_00004.jpg,117.103695869,142.667186618,103
00103_00005.jpg,113.588535786,435.242304325,103
00103_00006.jpg,113.588535786,435.242304325,103
00103_00007.jpg,113.588535786,435.242304325,103
00103_00008.jpg,113.588535786,435.242304325,103
00103_00009.jpg,269.269647598,77.9168638587,103
00103_00010.jpg,269.269647598,77.9168638587,103
00103_00011.jpg,269.269647598,77.9168638587,103
00103_00012.jpg,269.269647598,77.9168638587,103
00103_00013.jpg,269.269647598,77.9168638587,103
00103_00014.jpg,119.111096859,272.026352644,103
00103_00015.jpg,119.111096859,272.026352644,103
00103_00016.jpg,119.111096859,272.026352644,103
00103_00017.jpg,119.111096859,272.026352644,103
00103_00018.jpg,119.111096859,272.026352644,103
00103_00019.jpg,259.702558517,333.016913891,103
00103_00020.jpg,259.702558517,333.016913891,103
00103_00021.jpg,259.702558517,333.016913891,103
00103_00022.jpg,259.702558517,333.016913891,103
00103_00023.jpg,189.486889839,188.239704609,103
00103_00024.jpg,189.486889839,188.239704609,103
00103_00025.jpg,189.486889839,188.239704609,103
00103_00026.jpg,189.486889839,188.239704609,103
00103_00027.jpg,231.714644432,510.024047375,103
00103_00028.jpg,231.714644432,510.024047375,103
00103_00029.jpg,231.714644432,510.024047375,103
00103_00030.jpg,231.714644432,510.024047375,103
00103_00031.jpg,185.896949768,127.146785975,103
00103_00032.jpg,185.896949768,127.146785975,103
00103_00033.jpg,185.896949768,127.146785975,103
00103_00034.jpg,185.896949768,127.146785975,103
00103_00035.jpg,185.896949768,127.146785975,103
00103_00036.jpg,99.862806797,516.652204514,103
00103_00037.jpg,99.862806797,516.652204514,103
00103_00038.jpg,99.862806797,516.652204514,103
00103_00039.jpg,99.862806797,516.652204514,103
00103_00040.jpg,280.0,40.0,103
