segment_id,frame,x,y,phase
56,3237,683.462817,795.635764,move
56,3238,691.599640,801.448862,move
56,3239,699.736464,807.261960,move
56,3240,707.873287,813.075058,move
56,3241,716.010110,818.888156,move
56,3242,724.146933,824.701254,move
56,3243,732.283756,830.514352,move
56,3244,740.420579,836.327450,move
56,3245,748.557403,842.140549,move
56,3246,756.694226,847.953647,move
56,3247,764.831049,853.766745,move
56,3248,772.967872,859.579843,move
56,3249,781.104695,865.392941,move
56,3250,789.241518,871.206039,move
56,3251,797.378342,877.019137,move
56,3252,805.515165,882.832235,move
56,3253,813.651988,888.645333,move
56,3254,821.788811,894.458431,move
57,3255,1128.000000,972.000000,wait
57,3256,1128.000000,972.000000,wait
57,3257,1128.000000,972.000000,wait
57,3258,1128.000000,972.000000,wait
57,3259,1128.000000,972.000000,wait
57,3260,1137.600943,969.203235,move
57,3261,1147.201886,966.406470,move
57,3262,1156.802829,963.609704,move
57,3263,1166.403772,960.812939,move
57,3264,1176.004714,958.016174,move
57,3265,1185.605657,955.219409,move
57,3266,1195.206600,952.422644,move
57,3267,1204.807543,949.625878,move
57,3268,1214.408486,946.829113,move
57,3269,1224.009429,944.032348,move
57,3270,1233.610372,941.235583,move
57,3271,1243.211315,938.438818,move
57,3272,1252.812258,935.642052,move
57,3273,1262.413201,932.845287,move
57,3274,1272.014143,930.048522,move
57,3275,1281.615086,927.251757,move
57,3276,1291.216029,924.454992,move
57,3277,1300.816972,921.658227,move
57,3278,1310.417915,918.861461,move
57,3279,1320.018858,916.064696,move
57,3280,1329.619801,913.267931,move
57,3281,1339.220744,910.471166,move
57,3282,1348.821687,907.674401,move
57,3283,1358.422629,904.877635,move
57,3284,1368.023572,902.080870,move
57,3285,1377.624515,899.284105,move
57,3286,1387.225458,896.487340,move
57,3287,1396.826401,893.690575,move
57,3288,1406.427344,890.893809,move
57,3289,1416.028287,888.097044,move
57,3290,1425.629230,885.300279,move
57,3291,1435.230173,882.503514,move
57,3292,1444.831116,879.706749,move
57,3293,1454.432058,876.909983,move
57,3294,1464.033001,874.113218,move
58,3295,913.000000,856.000000,wait
58,3296,913.000000,856.000000,wait
58,3297,913.000000,856.000000,wait
58,3298,913.000000,856.000000,wait
58,3299,910.783071,846.248835,move
58,3300,908.566142,836.497669,move
58,3301,906.349213,826.746504,move
58,3302,904.132284,816.995339,move
58,3303,901.915355,807.244173,move
58,3304,899.698426,797.493008,move
58,3305,897.481497,787.741842,move
58,3306,895.264568,777.990677,move
58,3307,893.047639,768.239512,move
58,3308,890.830710,758.488346,move
58,3309,888.613781,748.737181,move
58,3310,886.396852,738.986016,move
58,3311,884.179923,729.234850,move
58,3312,881.962994,719.483685,move
58,3313,879.746065,709.732520,move
58,3314,877.529136,699.981354,move
58,3315,875.312207,690.230189,move
58,3316,873.095278,680.479024,move
58,3317,870.878349,670.727858,move
58,3318,868.661420,660.976693,move
58,3319,866.444491,651.225527,move
58,3320,864.227562,641.474362,move
58,3321,862.010633,631.723197,move
58,3322,859.793704,621.972031,move
58,3323,857.576775,612.220866,move
58,3324,855.359846,602.469701,move
58,3325,853.142917,592.718535,move
58,3326,850.925988,582.967370,move
58,3327,848.709059,573.216205,move
58,3328,846.492130,563.465039,move
58,3329,844.275201,553.713874,move
58,3330,842.058272,543.962709,move
58,3331,839.841343,534.211543,move
58,3332,837.624414,524.460378,move
58,3333,835.407485,514.709212,move
58,3334,833.190556,504.958047,move
59,3335,1783.000000,980.000000,wait
59,3336,1783.000000,980.000000,wait
59,3337,1783.000000,980.000000,wait
59,3338,1783.000000,980.000000,wait
59,3339,1783.000000,980.000000,wait
59,3340,1773.334960,982.566514,move
59,3341,1763.669919,985.133029,move
59,3342,1754.004879,987.699543,move
59,3343,1744.339839,990.266058,move
59,3344,1734.674799,992.000000,move
59,3345,1725.009758,989.433486,move
59,3346,1715.344718,986.866971,move
59,3347,1705.679678,984.300457,move
59,3348,1696.014637,981.733942,move
59,3349,1686.349597,979.167428,move
59,3350,1676.684557,976.600914,move
59,3351,1667.019516,974.034399,move
59,3352,1657.354476,971.467885,move
59,3353,1647.689436,968.901370,move
59,3354,1638.024396,966.334856,move
59,3355,1628.359355,963.768342,move
59,3356,1618.694315,961.201827,move
59,3357,1609.029275,958.635313,move
59,3358,1599.364234,956.068798,move
59,3359,1589.699194,953.502284,move
59,3360,1580.034154,950.935770,move
59,3361,1570.369114,948.369255,move
59,3362,1560.704073,945.802741,move
59,3363,1551.039033,943.236226,move
59,3364,1541.373993,940.669712,move
59,3365,1531.708952,938.103198,move
59,3366,1522.043912,935.536683,move
59,3367,1512.378872,932.970169,move
59,3368,1502.713832,930.403654,move
59,3369,1493.048791,927.837140,move
59,3370,1483.383751,925.270626,move
59,3371,1473.718711,922.704111,move
59,3372,1464.053670,920.137597,move
59,3373,1454.388630,917.571083,move
59,3374,1444.723590,915.004568,move
60,3375,64.000000,50.000000,wait
60,3376,64.000000,50.000000,wait
60,3377,64.000000,50.000000,wait
60,3378,64.000000,50.000000,wait
60,3379,64.000000,50.000000,wait
60,3380,73.999790,49.935116,move
60,3381,83.999579,49.870232,move
60,3382,93.999369,49.805348,move
60,3383,103.999158,49.740464,move
60,3384,113.998948,49.675581,move
60,3385,123.998737,49.610697,move
60,3386,133.998527,49.545813,move
60,3387,143.998316,49.480929,move
60,3388,153.998106,49.416045,move
60,3389,163.997895,49.351161,move
60,3390,173.997685,49.286277,move
60,3391,183.997474,49.221393,move
60,3392,193.997264,49.156509,move
60,3393,203.997053,49.091625,move
60,3394,213.996843,49.026742,move
60,3395,223.996632,48.961858,move
60,3396,233.996422,48.896974,move
60,3397,243.996211,48.832090,move
60,3398,253.996001,48.767206,move
60,3399,263.995790,48.702322,move
60,3400,273.995580,48.637438,move
60,3401,283.995369,48.572554,move
60,3402,293.995159,48.507670,move
60,3403,303.994948,48.442786,move
60,3404,313.994738,48.377903,move
60,3405,323.994527,48.313019,move
60,3406,333.994317,48.248135,move
60,3407,343.994106,48.183251,move
60,3408,353.993896,48.118367,move
60,3409,363.993685,48.053483,move
60,3410,373.993475,47.988599,move
60,3411,383.993264,47.923715,move
60,3412,393.993054,47.858831,move
60,3413,403.992843,47.793947,move
60,3414,413.992633,47.729064,move
61,3415,1849.000000,991.000000,wait
61,3416,1849.000000,991.000000,wait
61,3417,1849.000000,991.000000,wait
61,3418,1849.000000,991.000000,wait
61,3419,1849.000000,991.000000,wait
61,3420,1852.075156,992.000000,move
61,3421,1855.150312,982.484570,move
61,3422,1858.225468,972.969139,move
61,3423,1861.300625,963.453709,move
61,3424,1862.000000,953.938279,move
61,3425,1858.924844,944.422848,move
61,3426,1855.849688,934.907418,move
61,3427,1852.774532,925.391988,move
61,3428,1849.699375,915.876557,move
61,3429,1846.624219,906.361127,move
61,3430,1843.549063,896.845697,move
61,3431,1840.473907,887.330266,move
61,3432,1837.398751,877.814836,move
61,3433,1834.323595,868.299406,move
61,3434,1831.248438,858.783975,move
61,3435,1828.173282,849.268545,move
61,3436,1825.098126,839.753115,move
61,3437,1822.022970,830.237684,move
61,3438,1818.947814,820.722254,move
61,3439,1815.872658,811.206824,move
61,3440,1812.797501,801.691393,move
61,3441,1809.722345,792.175963,move
61,3442,1806.647189,782.660532,move
61,3443,1803.572033,773.145102,move
61,3444,1800.496877,763.629672,move
61,3445,1797.421721,754.114241,move
61,3446,1794.346564,744.598811,move
61,3447,1791.271408,735.083381,move
61,3448,1788.196252,725.567950,move
61,3449,1785.121096,716.052520,move
61,3450,1782.045940,706.537090,move
61,3451,1778.970784,697.021659,move
61,3452,1775.895627,687.506229,move
61,3453,1772.820471,677.990799,move
61,3454,1769.745315,668.475368,move
62,3455,1570.000000,941.000000,wait
62,3456,1570.000000,941.000000,wait
62,3457,1570.000000,941.000000,wait
62,3458,1570.000000,941.000000,wait
62,3459,1562.103140,934.864888,move
62,3460,1554.206280,928.729776,move
62,3461,1546.309420,922.594663,move
62,3462,1538.412560,916.459551,move
62,3463,1530.515700,910.324439,move
62,3464,1522.618840,904.189327,move
62,3465,1514.721980,898.054214,move
62,3466,1506.825120,891.919102,move
62,3467,1498.928260,885.783990,move
62,3468,1491.031400,879.648878,move
62,3469,1483.134540,873.513765,move
62,3470,1475.237680,867.378653,move
62,3471,1467.340820,861.243541,move
62,3472,1459.443960,855.108429,move
62,3473,1451.547100,848.973316,move
62,3474,1443.650240,842.838204,move
62,3475,1435.753380,836.703092,move
62,3476,1427.856520,830.567980,move
62,3477,1419.959660,824.432867,move
62,3478,1412.062800,818.297755,move
62,3479,1404.165940,812.162643,move
62,3480,1396.269080,806.027531,move
62,3481,1388.372220,799.892418,move
62,3482,1380.475360,793.757306,move
62,3483,1372.578500,787.622194,move
62,3484,1364.681640,781.487082,move
62,3485,1356.784780,775.351969,move
62,3486,1348.887920,769.216857,move
62,3487,1340.991060,763.081745,move
62,3488,1333.094200,756.946633,move
62,3489,1325.197340,750.811520,move
62,3490,1317.300480,744.676408,move
62,3491,1309.403620,738.541296,move
62,3492,1301.506760,732.406184,move
62,3493,1293.609900,726.271071,move
62,3494,1285.713040,720.135959,move
63,3495,1517.000000,528.000000,wait
63,3496,1517.000000,528.000000,wait
63,3497,1517.000000,528.000000,wait
63,3498,1517.000000,528.000000,wait
63,3499,1525.063785,533.913998,move
63,3500,1533.127569,539.827997,move
63,3501,1541.191354,545.741995,move
63,3502,1549.255139,551.655994,move
63,3503,1557.318923,557.569992,move
63,3504,1565.382708,563.483990,move
63,3505,1573.446493,569.397989,move
63,3506,1581.510277,575.311987,move
63,3507,1589.574062,581.225986,move
63,3508,1597.637847,587.139984,move
63,3509,1605.701631,593.053982,move
63,3510,1613.765416,598.967981,move
63,3511,1621.829201,604.881979,move
63,3512,1629.892985,610.795977,move
63,3513,1637.956770,616.709976,move
63,3514,1646.020555,622.623974,move
63,3515,1654.084339,628.537973,move
63,3516,1662.148124,634.451971,move
63,3517,1670.211909,640.365969,move
63,3518,1678.275693,646.279968,move
63,3519,1686.339478,652.193966,move
63,3520,1694.403263,658.107965,move
63,3521,1702.467047,664.021963,move
63,3522,1710.530832,669.935961,move
63,3523,1718.594617,675.849960,move
63,3524,1726.658401,681.763958,move
63,3525,1734.722186,687.677957,move
63,3526,1742.785970,693.591955,move
63,3527,1750.849755,699.505953,move
63,3528,1758.913540,705.419952,move
63,3529,1766.977324,711.333950,move
63,3530,1775.041109,717.247948,move
63,3531,1783.104894,723.161947,move
63,3532,1791.168678,729.075945,move
63,3533,1799.232463,734.989944,move
63,3534,1807.296248,740.903942,move
64,3535,277.000000,142.000000,wait
64,3536,277.000000,142.000000,wait
64,3537,277.000000,142.000000,wait
64,3538,277.000000,142.000000,wait
64,3539,277.000000,142.000000,wait
64,3540,275.236919,151.843350,move
64,3541,273.473838,161.686701,move
64,3542,271.710757,171.530051,move
64,3543,269.947675,181.373401,move
64,3544,268.184594,191.216751,move
64,3545,266.421513,201.060102,move
64,3546,264.658432,210.903452,move
64,3547,262.895351,220.746802,move
64,3548,261.132270,230.590153,move
64,3549,259.369189,240.433503,move
64,3550,257.606108,250.276853,move
64,3551,255.843026,260.120203,move
64,3552,254.079945,269.963554,move
64,3553,252.316864,279.806904,move
64,3554,250.553783,289.650254,move
64,3555,248.790702,299.493605,move
64,3556,247.027621,309.336955,move
64,3557,245.264540,319.180305,move
64,3558,243.501459,329.023656,move
64,3559,241.738377,338.867006,move
64,3560,239.975296,348.710356,move
64,3561,238.212215,358.553706,move
64,3562,236.449134,368.397057,move
64,3563,234.686053,378.240407,move
64,3564,232.922972,388.083757,move
64,3565,231.159891,397.927108,move
64,3566,229.396810,407.770458,move
64,3567,227.633728,417.613808,move
64,3568,225.870647,427.457158,move
64,3569,224.107566,437.300509,move
64,3570,222.344485,447.143859,move
64,3571,220.581404,456.987209,move
64,3572,218.818323,466.830560,move
64,3573,217.055242,476.673910,move
64,3574,215.292161,486.517260,move
65,3575,1627.000000,80.000000,wait
65,3576,1627.000000,80.000000,wait
65,3577,1627.000000,80.000000,wait
65,3578,1627.000000,80.000000,wait
65,3579,1627.949721,70.045201,move
65,3580,1628.899443,60.090401,move
65,3581,1629.849164,50.135602,move
65,3582,1630.798885,40.180803,move
65,3583,1631.748606,30.226003,move
65,3584,1632.698328,20.271204,move
65,3585,1633.648049,10.316405,move
65,3586,1634.597770,8.000000,move
65,3587,1635.547491,17.954799,move
65,3588,1636.497213,27.909599,move
65,3589,1637.446934,37.864398,move
65,3590,1638.396655,47.819197,move
65,3591,1639.346376,57.773997,move
65,3592,1640.296098,67.728796,move
65,3593,1641.245819,77.683595,move
65,3594,1642.195540,87.638395,move
65,3595,1643.145261,97.593194,move
65,3596,1644.094983,107.547993,move
65,3597,1645.044704,117.502793,move
65,3598,1645.994425,127.457592,move
65,3599,1646.944146,137.412391,move
65,3600,1647.893868,147.367191,move
65,3601,1648.843589,157.321990,move
65,3602,1649.793310,167.276789,move
65,3603,1650.743031,177.231588,move
65,3604,1651.692753,187.186388,move
65,3605,1652.642474,197.141187,move
65,3606,1653.592195,207.095986,move
65,3607,1654.541916,217.050786,move
65,3608,1655.491638,227.005585,move
65,3609,1656.441359,236.960384,move
65,3610,1657.391080,246.915184,move
65,3611,1658.340801,256.869983,move
65,3612,1659.290523,266.824782,move
65,3613,1660.240244,276.779582,move
65,3614,1661.189965,286.734381,move
66,3615,1741.000000,622.000000,wait
66,3616,1741.000000,622.000000,wait
66,3617,1741.000000,622.000000,wait
66,3618,1741.000000,622.000000,wait
66,3619,1731.017222,621.413359,move
66,3620,1721.034444,620.826719,move
66,3621,1711.051667,620.240078,move
66,3622,1701.068889,619.653437,move
66,3623,1691.086111,619.066797,move
66,3624,1681.103333,618.480156,move
66,3625,1671.120555,617.893515,move
66,3626,1661.137778,617.306874,move
66,3627,1651.155000,616.720234,move
66,3628,1641.172222,616.133593,move
66,3629,1631.189444,615.546952,move
66,3630,1621.206666,614.960312,move
66,3631,1611.223889,614.373671,move
66,3632,1601.241111,613.787030,move
66,3633,1591.258333,613.200390,move
66,3634,1581.275555,612.613749,move
66,3635,1571.292777,612.027108,move
66,3636,1561.310000,611.440467,move
66,3637,1551.327222,610.853827,move
66,3638,1541.344444,610.267186,move
66,3639,1531.361666,609.680545,move
66,3640,1521.378888,609.093905,move
66,3641,1511.396110,608.507264,move
66,3642,1501.413333,607.920623,move
66,3643,1491.430555,607.333983,move
66,3644,1481.447777,606.747342,move
66,3645,1471.464999,606.160701,move
66,3646,1461.482221,605.574060,move
66,3647,1451.499444,604.987420,move
66,3648,1441.516666,604.400779,move
66,3649,1431.533888,603.814138,move
66,3650,1421.551110,603.227498,move
66,3651,1411.568332,602.640857,move
66,3652,1401.585555,602.054216,move
66,3653,1391.602777,601.467576,move
66,3654,1381.619999,600.880935,move
67,3655,140.000000,931.000000,wait
67,3656,140.000000,931.000000,wait
67,3657,140.000000,931.000000,wait
67,3658,140.000000,931.000000,wait
67,3659,145.599208,939.285461,move
67,3660,151.198416,947.570923,move
67,3661,156.797623,955.856384,move
67,3662,162.396831,964.141846,move
67,3663,167.996039,972.427307,move
67,3664,173.595247,980.712769,move
67,3665,179.194455,988.998230,move
67,3666,184.793663,992.000000,move
67,3667,190.392870,983.714539,move
67,3668,195.992078,975.429077,move
67,3669,201.591286,967.143616,move
67,3670,207.190494,958.858154,move
67,3671,212.789702,950.572693,move
67,3672,218.388909,942.287231,move
67,3673,223.988117,934.001770,move
67,3674,229.587325,925.716308,move
67,3675,235.186533,917.430847,move
67,3676,240.785741,909.145385,move
67,3677,246.384949,900.859924,move
67,3678,251.984156,892.574462,move
67,3679,257.583364,884.289001,move
67,3680,263.182572,876.003539,move
67,3681,268.781780,867.718078,move
67,3682,274.380988,859.432616,move
67,3683,279.980195,851.147155,move
67,3684,285.579403,842.861693,move
67,3685,291.178611,834.576232,move
67,3686,296.777819,826.290771,move
67,3687,302.377027,818.005309,move
67,3688,307.976235,809.719848,move
67,3689,313.575442,801.434386,move
67,3690,319.174650,793.148925,move
67,3691,324.773858,784.863463,move
67,3692,330.373066,776.578002,move
67,3693,335.972274,768.292540,move
67,3694,341.571481,760.007079,move
68,3695,92.000000,939.000000,wait
68,3696,92.000000,939.000000,wait
68,3697,92.000000,939.000000,wait
68,3698,92.000000,939.000000,wait
68,3699,92.000000,939.000000,wait
68,3700,96.599626,930.120617,move
68,3701,101.199251,921.241234,move
68,3702,105.798877,912.361851,move
68,3703,110.398502,903.482468,move
68,3704,114.998128,894.603084,move
68,3705,119.597753,885.723701,move
68,3706,124.197379,876.844318,move
68,3707,128.797005,867.964935,move
68,3708,133.396630,859.085552,move
68,3709,137.996256,850.206169,move
68,3710,142.595881,841.326786,move
68,3711,147.195507,832.447403,move
68,3712,151.795133,823.568019,move
68,3713,156.394758,814.688636,move
68,3714,160.994384,805.809253,move
68,3715,165.594009,796.929870,move
68,3716,170.193635,788.050487,move
68,3717,174.793260,779.171104,move
68,3718,179.392886,770.291721,move
68,3719,183.992512,761.412338,move
68,3720,188.592137,752.532955,move
68,3721,193.191763,743.653571,move
68,3722,197.791388,734.774188,move
68,3723,202.391014,725.894805,move
68,3724,206.990639,717.015422,move
68,3725,211.590265,708.136039,move
68,3726,216.189891,699.256656,move
68,3727,220.789516,690.377273,move
68,3728,225.389142,681.497890,move
68,3729,229.988767,672.618506,move
68,3730,234.588393,663.739123,move
68,3731,239.188018,654.859740,move
68,3732,243.787644,645.980357,move
68,3733,248.387270,637.100974,move
68,3734,252.986895,628.221591,move
69,3735,1040.000000,169.000000,wait
69,3736,1040.000000,169.000000,wait
69,3737,1040.000000,169.000000,wait
69,3738,1040.000000,169.000000,wait
69,3739,1031.757497,174.662257,move
69,3740,1023.514995,180.324513,move
69,3741,1015.272492,185.986770,move
69,3742,1007.029989,191.649026,move
69,3743,998.787486,197.311283,move
69,3744,990.544984,202.973539,move
69,3745,982.302481,208.635796,move
69,3746,974.059978,214.298052,move
69,3747,965.817475,219.960309,move
69,3748,957.574973,225.622565,move
69,3749,949.332470,231.284822,move
69,3750,941.089967,236.947078,move
69,3751,932.847465,242.609335,move
69,3752,924.604962,248.271591,move
69,3753,916.362459,253.933848,move
69,3754,908.119956,259.596104,move
69,3755,899.877454,265.258361,move
69,3756,891.634951,270.920617,move
69,3757,883.392448,276.582874,move
69,3758,875.149945,282.245130,move
69,3759,866.907443,287.907387,move
69,3760,858.664940,293.569643,move
69,3761,850.422437,299.231900,move
69,3762,842.179934,304.894156,move
69,3763,833.937432,310.556413,move
69,3764,825.694929,316.218669,move
69,3765,817.452426,321.880926,move
69,3766,809.209924,327.543182,move
69,3767,800.967421,333.205439,move
69,3768,792.724918,338.867695,move
69,3769,784.482415,344.529952,move
69,3770,776.239913,350.192208,move
69,3771,767.997410,355.854465,move
69,3772,759.754907,361.516721,move
69,3773,751.512404,367.178978,move
69,3774,743.269902,372.841234,move
70,3775,393.000000,326.000000,wait
70,3776,393.000000,326.000000,wait
70,3777,393.000000,326.000000,wait
70,3778,393.000000,326.000000,wait
70,3779,393.000000,326.000000,wait
70,3780,387.463512,334.327503,move
70,3781,381.927025,342.655006,move
70,3782,376.390537,350.982509,move
70,3783,370.854050,359.310012,move
70,3784,365.317562,367.637515,move
70,3785,359.781075,375.965018,move
70,3786,354.244587,384.292521,move
70,3787,348.708100,392.620024,move
70,3788,343.171612,400.947527,move
70,3789,337.635125,409.275030,move
70,3790,332.098637,417.602533,move
70,3791,326.562150,425.930036,move
70,3792,321.025662,434.257539,move
70,3793,315.489175,442.585042,move
70,3794,309.952687,450.912545,move
70,3795,304.416200,459.240048,move
70,3796,298.879712,467.567551,move
70,3797,293.343225,475.895054,move
70,3798,287.806737,484.222557,move
70,3799,282.270250,492.550060,move
70,3800,276.733762,500.877563,move
70,3801,271.197275,509.205066,move
70,3802,265.660787,517.532569,move
70,3803,260.124300,525.860072,move
70,3804,254.587812,534.187575,move
70,3805,249.051325,542.515078,move
70,3806,243.514837,550.842581,move
70,3807,237.978350,559.170084,move
70,3808,232.441862,567.497587,move
70,3809,226.905375,575.825090,move
70,3810,221.368887,584.152593,move
70,3811,215.832400,592.480096,move
70,3812,210.295912,600.807599,move
70,3813,204.759425,609.135102,move
70,3814,199.222937,617.462605,move
71,3815,1792.000000,138.000000,wait
71,3816,1792.000000,138.000000,wait
71,3817,1792.000000,138.000000,wait
71,3818,1792.000000,138.000000,wait
71,3819,1797.454467,146.381455,move
71,3820,1802.908934,154.762911,move
71,3821,1808.363400,163.144366,move
71,3822,1813.817867,171.525821,move
71,3823,1819.272334,179.907276,move
71,3824,1824.726801,188.288732,move
71,3825,1830.181267,196.670187,move
71,3826,1835.635734,205.051642,move
71,3827,1841.090201,213.433097,move
71,3828,1846.544668,221.814553,move
71,3829,1851.999134,230.196008,move
71,3830,1857.453601,238.577463,move
71,3831,1862.000000,246.958918,move
71,3832,1856.545533,255.340374,move
71,3833,1851.091066,263.721829,move
71,3834,1845.636600,272.103284,move
71,3835,1840.182133,280.484739,move
71,3836,1834.727666,288.866195,move
71,3837,1829.273199,297.247650,move
71,3838,1823.818733,305.629105,move
71,3839,1818.364266,314.010561,move
71,3840,1812.909799,322.392016,move
71,3841,1807.455332,330.773471,move
71,3842,1802.000866,339.154926,move
71,3843,1796.546399,347.536382,move
71,3844,1791.091932,355.917837,move
71,3845,1785.637465,364.299292,move
71,3846,1780.182999,372.680747,move
71,3847,1774.728532,381.062203,move
71,3848,1769.274065,389.443658,move
71,3849,1763.819598,397.825113,move
71,3850,1758.365131,406.206568,move
71,3851,1752.910665,414.588024,move
71,3852,1747.456198,422.969479,move
71,3853,1742.001731,431.350934,move
71,3854,1736.547264,439.732389,move
72,3855,98.000000,964.000000,wait
72,3856,98.000000,964.000000,wait
72,3857,98.000000,964.000000,wait
72,3858,98.000000,964.000000,wait
72,3859,98.000000,964.000000,wait
72,3860,89.681281,958.450323,move
72,3861,81.362563,952.900645,move
72,3862,73.043844,947.350968,move
72,3863,64.725125,941.801291,move
72,3864,56.406406,936.251613,move
72,3865,48.087688,930.701936,move
72,3866,39.768969,925.152258,move
72,3867,31.450250,919.602581,move
72,3868,23.131532,914.052904,move
72,3869,14.812813,908.503226,move
72,3870,8.000000,902.953549,move
72,3871,16.318719,897.403872,move
72,3872,24.637437,891.854194,move
72,3873,32.956156,886.304517,move
72,3874,41.274875,880.754840,move
72,3875,49.593594,875.205162,move
72,3876,57.912312,869.655485,move
72,3877,66.231031,864.105807,move
72,3878,74.549750,858.556130,move
72,3879,82.868468,853.006453,move
72,3880,91.187187,847.456775,move
72,3881,99.505906,841.907098,move
72,3882,107.824625,836.357421,move
72,3883,116.143343,830.807743,move
72,3884,124.462062,825.258066,move
72,3885,132.780781,819.708388,move
72,3886,141.099500,814.158711,move
72,3887,149.418218,808.609034,move
72,3888,157.736937,803.059356,move
72,3889,166.055656,797.509679,move
72,3890,174.374374,791.960002,move
72,3891,182.693093,786.410324,move
72,3892,191.011812,780.860647,move
72,3893,199.330531,775.310970,move
72,3894,207.649249,769.761292,move
73,3895,1755.000000,964.000000,wait
73,3896,1755.000000,964.000000,wait
73,3897,1755.000000,964.000000,wait
73,3898,1755.000000,964.000000,wait
73,3899,1764.605506,966.781054,move
73,3900,1774.211011,969.562108,move
73,3901,1783.816517,972.343162,move
73,3902,1793.422022,975.124216,move
73,3903,1803.027528,977.905271,move
73,3904,1812.633034,980.686325,move
73,3905,1822.238539,983.467379,move
73,3906,1831.844045,986.248433,move
73,3907,1841.449550,989.029487,move
73,3908,1851.055056,991.810541,move
73,3909,1860.660562,992.000000,move
73,3910,1862.000000,989.218946,move
73,3911,1852.394494,986.437892,move
73,3912,1842.788989,983.656838,move
73,3913,1833.183483,980.875784,move
73,3914,1823.577978,978.094729,move
73,3915,1813.972472,975.313675,move
73,3916,1804.366966,972.532621,move
73,3917,1794.761461,969.751567,move
73,3918,1785.155955,966.970513,move
73,3919,1775.550450,964.189459,move
73,3920,1765.944944,961.408405,move
73,3921,1756.339438,958.627351,move
73,3922,1746.733933,955.846296,move
73,3923,1737.128427,953.065242,move
73,3924,1727.522921,950.284188,move
73,3925,1717.917416,947.503134,move
73,3926,1708.311910,944.722080,move
73,3927,1698.706405,941.941026,move
73,3928,1689.100899,939.159972,move
73,3929,1679.495393,936.378918,move
73,3930,1669.889888,933.597863,move
73,3931,1660.284382,930.816809,move
73,3932,1650.678877,928.035755,move
73,3933,1641.073371,925.254701,move
73,3934,1631.467865,922.473647,move
74,3935,204.000000,691.000000,wait
74,3936,204.000000,691.000000,wait
74,3937,204.000000,691.000000,wait
74,3938,204.000000,691.000000,wait
74,3939,204.044256,700.999902,move
74,3940,204.088512,710.999804,move
74,3941,204.132768,720.999706,move
74,3942,204.177024,730.999608,move
74,3943,204.221280,740.999510,move
74,3944,204.265536,750.999412,move
74,3945,204.309792,760.999314,move
74,3946,204.354048,770.999217,move
74,3947,204.398304,780.999119,move
74,3948,204.442560,790.999021,move
74,3949,204.486816,800.998923,move
74,3950,204.531072,810.998825,move
74,3951,204.575328,820.998727,move
74,3952,204.619584,830.998629,move
74,3953,204.663840,840.998531,move
74,3954,204.708096,850.998433,move
74,3955,204.752352,860.998335,move
74,3956,204.796608,870.998237,move
74,3957,204.840864,880.998139,move
74,3958,204.885120,890.998041,move
74,3959,204.929376,900.997943,move
74,3960,204.973632,910.997846,move
74,3961,205.017888,920.997748,move
74,3962,205.062144,930.997650,move
74,3963,205.106400,940.997552,move
74,3964,205.150656,950.997454,move
74,3965,205.194912,960.997356,move
74,3966,205.239168,970.997258,move
74,3967,205.283424,980.997160,move
74,3968,205.327680,990.997062,move
74,3969,205.371936,992.000000,move
74,3970,205.416192,982.000098,move
74,3971,205.460449,972.000196,move
74,3972,205.504705,962.000294,move
74,3973,205.548961,952.000392,move
74,3974,205.593217,942.000490,move
75,3975,53.000000,898.000000,wait
75,3976,53.000000,898.000000,wait
75,3977,53.000000,898.000000,wait
75,3978,53.000000,898.000000,wait
75,3979,53.000000,898.000000,wait
75,3980,62.898675,896.580059,move
75,3981,72.797350,895.160119,move
75,3982,82.696025,893.740178,move
75,3983,92.594700,892.320237,move
75,3984,102.493375,890.900297,move
75,3985,112.392051,889.480356,move
75,3986,122.290726,888.060416,move
75,3987,132.189401,886.640475,move
75,3988,142.088076,885.220534,move
75,3989,151.986751,883.800594,move
75,3990,161.885426,882.380653,move
75,3991,171.784101,880.960712,move
75,3992,181.682776,879.540772,move
75,3993,191.581451,878.120831,move
75,3994,201.480126,876.700891,move
75,3995,211.378801,875.280950,move
75,3996,221.277477,873.861009,move
75,3997,231.176152,872.441069,move
75,3998,241.074827,871.021128,move
75,3999,250.973502,869.601187,move
75,4000,260.872177,868.181247,move
75,4001,270.770852,866.761306,move
75,4002,280.669527,865.341365,move
75,4003,290.568202,863.921425,move
75,4004,300.466877,862.501484,move
75,4005,310.365552,861.081544,move
75,4006,320.264228,859.661603,move
75,4007,330.162903,858.241662,move
75,4008,340.061578,856.821722,move
75,4009,349.960253,855.401781,move
75,4010,359.858928,853.981840,move
75,4011,369.757603,852.561900,move
75,4012,379.656278,851.141959,move
75,4013,389.554953,849.722019,move
75,4014,399.453628,848.302078,move
76,4015,1848.000000,991.000000,wait
76,4016,1848.000000,991.000000,wait
76,4017,1848.000000,991.000000,wait
76,4018,1848.000000,991.000000,wait
76,4019,1857.998510,990.827381,move
76,4020,1862.000000,990.654761,move
76,4021,1852.001490,990.482142,move
76,4022,1842.002980,990.309523,move
76,4023,1832.004470,990.136903,move
76,4024,1822.005960,989.964284,move
76,4025,1812.007450,989.791665,move
76,4026,1802.008940,989.619045,move
76,4027,1792.010430,989.446426,move
76,4028,1782.011920,989.273807,move
76,4029,1772.013410,989.101187,move
76,4030,1762.014900,988.928568,move
